OT,surgery_duration,schedule_day,simulation_day
8,68,16,1836
7,22,16,1836
4,219,16,1836
4,69,16,1836
4,249,16,1836
5,1102,16,1836
3,639,11,1831
9,935,16,1836
2,64,17,1837
5,65,17,1837
7,45,17,1837
6,129,17,1837
4,191,17,1837
6,156,16,1836
10,1220,16,1836
7,52,17,1837
MRI,39,18,1838
1,60,14,1834
MRI,46,18,1838
4,570,18,1838
3,247,18,1838
8,165,14,1834
10,196,14,1834
5,21,17,1837
8,211,18,1838
10,259,18,1838
9,1312,14,1834
1,57,16,1836
1,1079,15,1835
5,2077,18,1838
1,95,17,1837
5,905,11,1831
MRI,17,18,1838
MRI,37,18,1838
MRI,52,21,1841
9,2034,9,1829
2,79,21,1841
5,1219,21,1841
5,36,21,1841
6,1525,21,1841
7,187,18,1838
MRI,43,22,1842
MRI,52,22,1842
2,114,22,1842
3,26,22,1842
4,31,22,1842
3,43,22,1842
2,99,22,1842
2,212,22,1842
MRI,24,22,1842
10,39,22,1842
10,313,21,1841
8,470,17,1837
3,276,21,1841
1,80,22,1842
7,673,15,1835
4,30,22,1842
3,84,22,1842
1,52,23,1843
8,66,23,1843
6,358,23,1843
7,63,23,1843
5,627,23,1843
4,288,23,1843
7,688,1,1821
1,65,21,1841
4,150,23,1843
6,156,23,1843
7,43,23,1843
3,182,17,1837
10,1599,23,1843
7,45,24,1844
4,42,24,1844
6,107,24,1844
5,864,24,1844
7,53,24,1844
9,125,23,1843
7,45,24,1844
7,63,23,1843
7,66,25,1845
7,88,25,1845
10,191,25,1845
2,55,24,1844
4,1067,25,1845
10,150,24,1844
3,77,25,1845
8,529,21,1841
3,137,14,1806
10,137,24,1844
7,40,25,1845
1,69,25,1845
9,2078,23,1843
8,404,25,1845
MRI,63,25,1845
5,1590,25,1845
5,502,0,1848
6,635,0,1848
7,92,23,1843
7,1166,0,1848
8,316,24,1844
9,44,23,1843
5,152,1,1849
5,29,1,1849
10,98,0,1848
5,302,1,1849
1,87,0,1848
8,445,7,1827
3,929,0,1848
10,113,0,1848
3,252,14,1834
2,106,1,1849
7,62,2,1850
10,207,0,1848
3,1771,1,1849
8,76,2,1850
5,601,2,1850
7,89,2,1850
3,134,2,1850
4,80,2,1850
2,83,3,1851
9,1780,2,1850
7,62,3,1851
7,60,2,1850
7,61,3,1851
6,102,3,1851
10,89,3,1851
4,218,2,1850
10,150,2,1850
1,92,24,1844
7,713,2,1850
3,66,24,1844
5,1772,3,1851
MRI,56,4,1852
3,123,4,1852
4,1104,4,1852
5,952,4,1852
4,98,3,1851
10,134,3,1851
MRI,29,4,1852
8,521,0,1848
10,778,4,1852
7,20,4,1852
2,66,1,1849
1,56,1,1849
3,65,3,1851
1,72,4,1852
2,115,7,1855
6,653,7,1855
7,436,8,1828
5,687,7,1855
MRI,54,7,1855
MRI,54,8,1856
3,46,4,1852
3,44,8,1856
5,122,8,1856
2,238,8,1856
5,138,8,1856
8,159,4,1852
8,730,8,1856
5,134,8,1856
7,884,8,1856
7,59,9,1857
1,57,3,1851
7,70,9,1857
7,1142,4,1824
MRI,73,8,1856
6,67,9,1857
8,83,9,1857
6,102,9,1857
5,856,9,1857
7,46,9,1857
4,60,9,1857
6,152,9,1857
7,66,10,1858
4,493,9,1857
MRI,72,18,1838
6,87,10,1858
2,55,7,1827
5,44,10,1858
7,90,10,1858
2,73,0,1848
4,73,10,1858
4,114,10,1858
1,32,10,1858
3,459,10,1858
5,878,10,1858
MRI,60,1,1849
MRI,67,11,1859
7,68,10,1858
MRI,54,11,1859
3,60,11,1859
4,166,11,1859
3,239,11,1859
7,566,11,1859
8,64,11,1859
2,40,10,1858
MRI,56,11,1859
1,95,9,1857
9,814,9,1857
8,394,3,1851
8,176,9,1857
8,411,10,1858
1,112,7,1855
1,54,11,1859
6,323,14,1862
5,193,14,1862
10,9001,7,1855
7,51,9,1857
5,583,14,1862
6,813,14,1862
MRI,52,15,1863
2,49,14,1862
2,74,15,1863
MRI,71,15,1863
7,803,14,1862
5,161,15,1863
8,103,15,1863
MRI,39,15,1863
5,220,15,1863
7,694,15,1863
5,983,11,1859
1,77,8,1856
3,66,15,1863
4,98,16,1864
6,374,16,1864
6,154,16,1864
4,314,16,1864
9,1217,14,1862
1,412,15,1863
5,857,16,1864
1,151,14,1862
MRI,75,11,1859
8,522,7,1855
5,24,16,1864
7,39,17,1865
8,78,16,1864
7,96,17,1865
2,31,17,1865
6,119,17,1865
10,1343,16,1864
3,323,7,1855
10,2441,14,1862
5,38,17,1865
9,2281,16,1864
9,817,21,1841
3,127,14,1862
6,197,17,1865
1,69,16,1864
4,253,17,1865
MRI,58,18,1866
MRI,57,18,1866
4,120,16,1864
MRI,16,18,1866
6,117,4,1852
7,41,17,1865
5,30,17,1865
4,884,18,1866
3,320,18,1866
3,74,18,1866
7,575,16,1864
MRI,55,18,1866
5,1483,18,1866
MRI,115,18,1866
5,48,17,1865
1,67,17,1865
8,513,14,1862
3,172,17,1865
7,44,18,1866
MRI,64,18,1866
2,149,15,1863
MRI,43,21,1869
6,295,18,1866
MRI,36,21,1869
MRI,57,21,1869
6,589,21,1869
MRI,43,21,1869
MRI,45,21,1869
9,1052,21,1869
6,266,18,1838
MRI,50,21,1869
7,186,18,1866
4,16,22,1870
5,1655,21,1869
4,31,22,1870
3,32,22,1870
2,44,21,1869
MRI,56,22,1870
10,96,22,1870
2,136,22,1870
2,150,22,1870
MRI,57,22,1870
1,93,21,1869
2,213,22,1870
8,658,22,1870
5,44,21,1869
4,18,22,1870
3,43,22,1870
MRI,45,22,1870
7,69,23,1871
7,68,23,1871
5,158,22,1870
1,66,23,1871
4,78,23,1871
7,46,23,1871
7,79,23,1871
4,431,23,1871
6,358,23,1871
8,145,23,1871
3,18,22,1870
6,146,23,1871
2,68,24,1872
3,59,24,1872
7,530,22,1870
4,389,24,1872
5,1855,23,1871
6,112,24,1872
9,1616,23,1871
7,62,24,1872
7,81,24,1872
10,2547,23,1871
8,511,21,1869
6,112,24,1872
1,81,22,1870
MRI,67,25,1873
7,58,25,1873
MRI,34,25,1873
8,191,25,1873
7,56,25,1873
9,106,23,1871
7,40,25,1873
MRI,34,25,1873
3,170,25,1873
8,239,24,1872
MRI,60,25,1873
4,1088,25,1873
10,734,21,1869
MRI,45,25,1873
7,49,24,1872
1,99,25,1873
9,75,23,1871
8,593,17,1865
2,57,0,1876
6,637,0,1876
5,357,0,1876
7,1124,0,1876
10,106,0,1876
5,114,1,1877
MRI,37,1,1877
2,113,1,1877
1,82,0,1876
3,511,1,1877
5,111,1,1877
MRI,47,1,1877
10,134,0,1876
MRI,48,1,1877
10,144,0,1876
2,24,1,1877
MRI,37,1,1877
8,78,1,1877
MRI,43,1,1877
8,103,1,1877
7,908,1,1877
7,62,2,1878
3,93,2,1878
7,64,2,1878
3,252,2,1878
1,77,24,1872
5,707,2,1878
8,100,2,1878
3,75,2,1878
1,57,1,1877
10,444,1,1877
2,46,3,1879
4,268,2,1878
3,53,3,1879
6,132,3,1879
7,74,2,1878
7,803,2,1878
5,755,3,1879
4,70,3,1879
10,245,3,1879
4,109,2,1878
10,180,3,1879
3,95,4,1880
10,164,25,1873
MRI,73,4,1880
5,814,4,1880
3,113,4,1880
7,48,3,1879
9,2325,2,1878
7,51,4,1880
8,287,4,1880
MRI,40,4,1880
1,54,3,1879
4,1290,4,1880
5,71,1,1877
MRI,52,4,1880
MRI,37,4,1880
7,48,3,1879
10,152,4,1880
3,196,21,1869
7,134,4,1880
MRI,29,4,1880
MRI,45,7,1883
MRI,60,7,1883
MRI,46,7,1883
10,210,2,1878
MRI,44,7,1883
3,530,0,1876
8,250,0,1876
5,857,7,1883
6,1145,7,1883
9,1405,7,1883
MRI,46,8,1884
MRI,51,8,1884
5,268,8,1884
3,35,8,1884
3,29,8,1884
2,96,8,1884
5,215,8,1884
8,714,8,1884
7,775,8,1884
3,21,8,1884
3,165,7,1883
1,77,4,1880
MRI,59,8,1884
4,47,9,1885
7,63,9,1885
MRI,67,7,1883
2,287,8,1884
2,71,14,1834
6,187,9,1885
8,60,9,1885
4,249,9,1885
6,149,9,1885
7,72,9,1885
7,55,9,1885
8,146,9,1885
7,35,9,1885
10,427,7,1883
9,1449,9,1885
7,76,10,1886
7,42,10,1886
5,58,10,1886
1,74,10,1886
4,29,10,1886
6,124,10,1886
5,899,10,1886
5,1221,9,1885
4,104,10,1886
6,181,10,1886
7,39,10,1886
6,136,9,1885
8,33,11,1887
MRI,77,11,1887
3,97,11,1887
5,863,25,1873
4,130,11,1887
MRI,62,11,1887
8,529,3,1879
3,444,11,1887
7,387,11,1887
1,61,7,1883
4,99,11,1887
1,80,8,1884
7,55,11,1887
MRI,55,11,1887
MRI,52,11,1887
10,5440,8,1884
3,725,10,1886
7,53,10,1886
1,73,9,1885
8,307,7,1883
2,68,14,1890
3,286,14,1890
6,263,14,1890
5,655,14,1890
2,35,10,1886
7,1020,14,1890
1,78,11,1887
6,393,14,1890
MRI,66,15,1891
5,213,15,1891
10,79,15,1891
10,108,15,1891
8,92,15,1891
1,38,14,1890
7,503,15,1891
MRI,69,15,1891
5,132,15,1891
8,134,15,1891
3,26,15,1891
5,33,15,1891
8,72,16,1892
4,220,16,1892
6,255,16,1892
7,449,16,1892
MRI,48,15,1891
MRI,60,15,1891
8,473,14,1890
5,703,16,1892
4,155,16,1892
9,780,16,1892
4,21,16,1892
5,31,16,1892
2,45,7,1883
4,176,16,1892
2,47,15,1891
10,1250,16,1892
6,143,16,1892
5,56,17,1893
9,820,14,1890
6,122,17,1893
4,128,17,1893
4,79,17,1893
7,54,17,1893
5,68,17,1893
2,203,15,1891
7,66,17,1893
6,175,17,1893
5,22,17,1893
MRI,47,18,1894
MRI,61,18,1894
MRI,52,18,1894
MRI,35,18,1894
MRI,127,18,1894
7,41,18,1894
1,77,17,1893
3,75,18,1894
5,582,11,1887
3,525,15,1891
1,395,15,1891
5,1254,18,1894
4,1469,18,1894
2,58,17,1893
7,248,4,1852
MRI,37,18,1894
3,204,18,1894
6,102,18,1894
10,212,17,1893
3,118,17,1893
8,485,17,1893
8,190,18,1894
MRI,45,21,1897
MRI,68,21,1897
MRI,34,21,1897
6,609,21,1897
10,110,14,1890
MRI,58,21,1897
9,1142,21,1897
5,1099,21,1897
1,60,16,1892
2,59,21,1897
7,266,18,1894
8,417,10,1886
MRI,30,22,1898
10,88,22,1898
MRI,55,22,1898
4,68,22,1898
2,114,22,1898
4,46,22,1898
2,227,22,1898
4,25,22,1898
5,97,22,1898
3,49,22,1898
2,100,22,1898
7,49,17,1893
MRI,58,21,1897
7,39,23,1899
MRI,44,22,1898
7,123,23,1899
1,48,23,1899
7,44,23,1899
4,78,23,1899
4,389,23,1899
3,24,22,1898
5,33,21,1897
7,47,23,1899
6,724,23,1899
9,103,23,1899
8,2511,22,1898
3,61,24,1900
1,110,22,1898
5,1442,23,1899
10,1699,23,1899
9,1508,23,1899
7,89,24,1900
4,77,24,1900
3,65,22,1898
6,70,24,1900
6,106,24,1900
6,148,23,1899
7,932,22,1898
5,176,22,1898
1,85,21,1897
7,58,24,1900
10,96,24,1900
5,1011,24,1900
MRI,52,25,1901
MRI,53,25,1901
MRI,67,25,1901
MRI,62,25,1901
MRI,29,25,1901
9,82,23,1899
7,31,25,1901
8,95,25,1901
4,1072,25,1901
10,262,25,1901
7,76,24,1900
7,53,25,1901
MRI,94,25,1873
8,744,21,1897
3,351,25,1901
8,623,24,1900
1,80,24,1900
1,64,25,1901
2,63,0,1904
6,466,0,1904
5,696,0,1904
10,241,18,1894
10,87,0,1904
7,975,0,1904
MRI,64,1,1905
MRI,47,1,1905
MRI,56,1,1905
5,214,1,1905
MRI,51,1,1905
2,73,1,1905
3,981,0,1904
10,106,0,1904
3,624,1,1905
MRI,41,1,1905
5,76,1,1905
MRI,69,1,1905
3,148,21,1897
7,39,2,1906
7,397,1,1905
8,56,2,1906
3,100,2,1906
3,246,2,1906
2,137,1,1905
5,795,2,1906
4,443,2,1906
2,106,3,1907
1,107,0,1904
9,810,2,1906
2,67,24,1900
3,62,3,1907
7,101,2,1906
7,2044,2,1906
6,75,3,1907
5,830,3,1907
5,72,1,1905
MRI,40,4,1908
8,135,1,1905
MRI,55,4,1908
MRI,63,4,1908
4,634,4,1908
10,136,2,1906
4,99,3,1907
5,1025,4,1908
10,159,0,1904
3,87,4,1908
1,96,3,1907
7,50,25,1901
1,61,1,1905
10,348,1,1905
1,55,4,1908
7,61,2,1906
MRI,47,4,1908
2,64,7,1911
MRI,60,7,1911
MRI,57,7,1911
MRI,40,7,1911
MRI,28,7,1911
MRI,76,7,1911
6,356,7,1911
5,1519,25,1901
5,1003,7,1911
MRI,36,8,1912
3,46,8,1912
3,33,8,1912
5,276,8,1912
MRI,63,7,1911
MRI,29,8,1912
MRI,62,8,1912
5,142,8,1912
8,1188,8,1912
7,877,8,1912
2,189,8,1912
7,114,9,1913
4,148,9,1913
7,73,9,1913
8,788,0,1904
6,121,9,1913
1,67,8,1912
8,104,9,1913
8,62,9,1913
5,731,9,1913
7,156,9,1913
4,181,9,1913
6,94,9,1913
6,100,10,1914
3,71,2,1906
7,61,10,1914
9,1532,9,1913
10,3499,8,1912
2,68,10,1914
5,40,10,1914
5,719,10,1914
4,132,10,1914
4,54,10,1914
1,60,10,1914
1,85,9,1913
3,789,10,1914
MRI,26,11,1915
1,81,7,1911
8,146,11,1915
MRI,47,11,1915
4,127,11,1915
3,217,11,1915
3,66,11,1915
4,130,11,1915
MRI,55,11,1915
MRI,49,11,1915
7,65,9,1913
5,1149,11,1915
3,309,7,1911
MRI,206,25,1901
6,228,4,1908
MRI,36,4,1908
10,1380,11,1915
7,915,11,1915
3,155,4,1908
1,91,11,1915
MRI,74,11,1915
6,53,4,1824
8,249,4,1908
7,43,10,1914
2,64,14,1918
7,466,14,1918
5,437,14,1918
6,467,14,1918
9,1282,14,1918
8,254,7,1911
2,104,15,1919
MRI,57,15,1919
10,67,15,1919
10,35,15,1919
5,459,15,1919
MRI,94,15,1919
8,92,15,1919
3,569,15,1919
8,96,15,1919
2,25,15,1919
MRI,56,15,1919
7,631,15,1919
3,43,15,1919
6,171,16,1920
MRI,42,15,1919
4,217,16,1920
4,51,16,1920
4,178,16,1920
6,289,16,1920
9,1092,16,1920
7,87,16,1920
1,85,14,1918
8,88,16,1920
7,49,17,1921
2,14,17,1921
7,416,16,1920
10,1862,16,1920
10,298,21,1897
5,1365,16,1920
6,160,16,1920
4,279,17,1921
5,70,16,1920
6,258,17,1921
5,31,17,1921
8,468,14,1918
3,181,11,1915
MRI,79,18,1922
5,23,17,1921
MRI,44,18,1922
MRI,64,18,1922
1,66,16,1920
3,35,18,1922
1,67,17,1921
3,347,18,1922
MRI,62,18,1922
7,33,18,1922
5,1557,18,1922
MRI,42,15,1919
4,1621,18,1922
10,152,14,1918
3,221,17,1921
8,143,18,1922
MRI,70,18,1922
5,107,17,1921
10,266,18,1922
8,473,17,1921
MRI,16,21,1925
MRI,32,21,1925
MRI,58,21,1925
6,585,21,1925
MRI,59,21,1925
MRI,47,21,1925
5,835,21,1925
MRI,56,22,1926
MRI,55,22,1926
4,25,22,1926
4,25,22,1926
5,50,21,1925
10,23,22,1926
2,119,22,1926
4,41,22,1926
2,297,22,1926
3,33,22,1926
5,291,22,1926
7,817,22,1926
10,215,21,1925
10,181,7,1911
7,101,23,1927
8,73,23,1927
4,100,23,1927
4,46,23,1927
7,47,23,1927
4,111,23,1927
3,62,22,1926
4,133,23,1927
6,229,23,1927
1,37,23,1927
5,1330,23,1927
10,1280,23,1927
7,45,24,1928
4,43,24,1928
3,60,24,1928
6,130,24,1928
6,218,23,1927
5,414,22,1926
7,66,24,1928
2,67,24,1928
8,1499,22,1926
5,987,24,1928
1,89,21,1925
1,540,15,1919
7,59,24,1928
1,91,22,1926
7,50,25,1929
3,292,21,1925
MRI,86,21,1925
9,858,23,1927
3,213,25,1929
9,922,21,1925
4,1034,25,1929
MRI,67,25,1929
7,102,25,1929
9,607,7,1911
7,187,18,1922
1,62,25,1929
10,197,25,1929
9,100,23,1927
8,298,25,1929
10,96,24,1928
8,494,24,1928
7,43,23,1927
3,42,22,1926
7,61,25,1929
2,57,0,1932
10,75,0,1932
6,551,0,1932
5,624,0,1932
8,311,21,1925
7,940,0,1932
3,945,0,1932
10,76,0,1932
MRI,51,1,1933
MRI,46,1,1933
10,131,0,1932
MRI,38,1,1933
MRI,58,1,1933
8,101,1,1933
MRI,42,1,1933
5,331,1,1933
5,144,1,1933
2,118,1,1933
7,609,1,1933
3,408,1,1933
5,489,25,1929
MRI,45,1,1933
2,122,1,1933
8,97,1,1933
2,68,1,1933
8,52,2,1934
3,32,1,1933
7,47,2,1934
7,72,2,1934
1,72,1,1933
MRI,91,25,1929
3,101,2,1934
7,74,2,1934
4,297,2,1934
3,109,2,1934
1,97,24,1928
3,75,2,1934
5,731,2,1934
3,71,2,1934
4,108,2,1934
7,624,2,1934
6,136,3,1935
10,83,3,1935
2,39,3,1935
10,45,3,1935
1,79,0,1932
5,649,3,1935
4,48,3,1935
3,28,3,1935
7,87,23,1927
9,810,2,1934
10,448,1,1933
MRI,67,4,1936
MRI,65,4,1936
7,53,4,1936
MRI,47,4,1936
8,425,0,1932
MRI,58,4,1936
3,137,4,1936
4,842,4,1936
3,58,4,1936
5,992,4,1936
10,353,2,1934
3,124,4,1936
MRI,36,4,1936
1,112,3,1935
1,58,4,1936
10,280,4,1936
4,151,3,1935
8,441,3,1935
MRI,28,7,1939
MRI,14,7,1939
MRI,113,7,1939
7,206,4,1936
6,528,7,1939
7,63,3,1935
9,1057,7,1939
MRI,61,7,1939
MRI,52,8,1940
9,49,23,1927
7,60,3,1935
5,1672,7,1939
3,49,8,1940
MRI,50,8,1940
MRI,61,8,1940
7,415,8,1940
2,37,8,1940
5,226,8,1940
8,963,8,1940
2,239,8,1940
3,12,8,1940
6,312,3,1935
7,54,9,1941
4,65,9,1941
7,80,9,1941
6,90,9,1941
6,77,9,1941
8,42,9,1941
4,122,9,1941
8,168,4,1936
1,71,7,1939
10,1690,8,1940
6,148,9,1941
1,34,10,1942
6,124,10,1942
7,41,9,1941
7,70,10,1942
6,153,10,1942
3,24,8,1940
5,2212,9,1941
1,109,8,1940
3,392,10,1942
MRI,123,8,1940
8,93,11,1943
3,111,11,1943
MRI,45,11,1943
3,103,11,1943
9,925,9,1941
8,534,7,1939
4,156,10,1942
7,33,9,1941
3,74,11,1943
1,75,9,1941
10,1118,11,1943
7,1595,11,1943
7,53,10,1942
6,213,18,1922
2,92,10,1942
8,255,9,1941
1,96,11,1943
3,271,7,1939
2,221,14,1946
5,253,14,1946
6,450,14,1946
5,911,11,1943
MRI,101,4,1936
7,700,14,1946
5,413,14,1946
3,147,14,1946
MRI,40,8,1940
9,683,14,1946
MRI,56,15,1947
MRI,53,15,1947
10,104,15,1947
3,48,15,1947
7,423,15,1947
MRI,55,15,1947
MRI,90,15,1947
5,529,15,1947
8,72,15,1947
2,665,15,1947
2,65,15,1947
8,136,15,1947
1,591,15,1947
MRI,74,15,1947
4,139,16,1948
5,110,16,1948
4,53,16,1948
6,259,16,1948
6,199,16,1948
8,142,16,1948
4,253,16,1948
10,56,15,1947
7,54,17,1949
7,42,17,1949
5,40,17,1949
7,569,16,1948
5,59,17,1949
4,64,17,1949
6,87,17,1949
4,207,17,1949
10,2248,16,1948
7,32,17,1949
5,86,17,1949
MRI,50,18,1950
5,1163,16,1948
7,32,18,1950
6,106,17,1949
3,179,17,1949
4,877,18,1950
1,82,14,1946
3,245,18,1950
5,1495,18,1950
3,490,15,1947
MRI,52,18,1950
3,58,18,1950
MRI,42,11,1943
8,476,14,1946
MRI,38,21,1953
MRI,64,21,1953
6,341,21,1953
5,43,21,1953
MRI,56,21,1953
6,268,21,1953
1,54,16,1948
MRI,75,21,1953
2,50,21,1925
6,397,18,1950
5,1392,21,1953
MRI,38,22,1954
4,42,22,1954
MRI,32,22,1954
10,124,18,1950
4,55,22,1954
4,30,22,1954
10,107,14,1946
2,138,22,1954
10,97,22,1954
2,219,22,1954
5,73,22,1954
2,108,22,1954
1,81,17,1949
9,45,23,1955
7,68,23,1955
4,92,23,1955
1,43,23,1955
7,114,23,1955
3,41,22,1954
4,94,23,1955
6,221,23,1955
4,185,23,1955
7,89,23,1955
1,83,22,1954
2,103,21,1953
4,134,23,1955
6,203,23,1955
7,1100,22,1954
8,58,23,1955
8,180,18,1950
6,130,23,1955
7,55,24,1956
5,846,23,1955
6,142,24,1956
2,136,24,1956
6,38,4,1936
10,1655,23,1955
4,38,24,1956
3,60,24,1956
2,61,17,1949
8,431,17,1949
10,182,7,1939
3,252,21,1953
5,1206,24,1956
2,34,7,1939
9,1220,23,1955
7,27,25,1957
7,67,24,1956
MRI,44,25,1957
7,56,25,1957
MRI,63,25,1957
1,64,21,1953
7,98,24,1956
9,724,16,1948
8,158,25,1957
7,82,25,1957
4,810,25,1957
10,334,21,1953
MRI,59,25,1957
3,29,22,1954
3,254,25,1957
MRI,51,25,1957
7,257,18,1950
1,67,24,1956
MRI,67,25,1957
8,710,21,1953
9,126,23,1955
7,62,23,1955
1,53,25,1957
5,471,0,1960
10,283,0,1960
2,62,0,1960
6,1022,0,1960
8,657,24,1956
10,200,0,1960
MRI,30,1,1961
2,50,1,1961
MRI,62,1,1961
MRI,50,1,1961
MRI,59,1,1961
8,114,1,1961
5,870,1,1961
3,467,1,1961
3,604,0,1960
5,68,1,1961
7,902,0,1960
7,48,2,1962
MRI,51,1,1961
1,59,0,1960
3,138,2,1962
8,93,2,1962
5,681,2,1962
3,214,2,1962
3,45,2,1962
4,97,2,1962
2,112,1,1961
4,209,2,1962
9,1098,2,1962
7,73,2,1962
10,240,25,1957
8,91,1,1961
7,73,3,1963
7,32,3,1963
7,1251,1,1961
4,101,3,1963
6,90,3,1963
5,673,3,1963
4,133,3,1963
6,136,3,1963
7,772,2,1962
MRI,65,1,1961
10,157,3,1963
MRI,59,4,1964
7,46,4,1964
7,102,3,1963
MRI,52,4,1964
3,40,4,1964
10,153,1,1961
MRI,55,4,1964
1,87,3,1963
MRI,60,4,1964
3,123,4,1964
4,898,4,1964
1,77,1,1961
5,621,4,1964
8,477,0,1960
9,1167,21,1953
MRI,65,4,1964
3,86,4,1964
3,102,3,1963
8,127,4,1964
MRI,31,7,1967
MRI,63,7,1967
MRI,58,7,1967
10,218,2,1962
6,417,7,1967
2,91,7,1967
2,51,3,1963
9,1257,7,1967
MRI,77,7,1967
5,1266,7,1967
MRI,35,7,1967
MRI,61,7,1967
10,253,4,1964
1,50,4,1964
5,154,8,1968
MRI,29,8,1968
MRI,38,8,1968
MRI,52,8,1968
3,47,8,1968
MRI,48,8,1968
7,374,8,1968
5,312,8,1968
3,25,8,1968
MRI,33,8,1968
8,552,7,1967
10,493,7,1967
10,1817,8,1968
3,45,8,1968
7,84,9,1969
2,221,8,1968
6,95,9,1969
4,96,9,1969
4,328,9,1969
8,70,9,1969
5,1205,9,1969
7,37,9,1969
7,61,9,1969
8,166,9,1969
1,88,8,1968
1,93,9,1969
5,76,10,1970
2,134,10,1970
1,67,7,1967
6,114,10,1970
6,218,9,1969
6,275,4,1964
5,578,10,1970
1,48,10,1970
4,74,10,1970
7,75,10,1970
MRI,39,11,1971
MRI,68,11,1971
4,149,11,1971
8,53,11,1971
7,59,10,1970
3,131,11,1971
4,131,11,1971
7,47,2,1962
MRI,48,11,1971
7,767,11,1971
1,80,11,1971
8,525,3,1963
9,964,9,1969
MRI,119,8,1968
8,596,10,1970
3,193,7,1967
5,318,14,1974
2,54,14,1974
3,72,11,1971
5,394,14,1974
8,1576,8,1968
MRI,49,11,1971
MRI,33,11,1971
7,811,14,1974
6,385,14,1974
MRI,39,15,1975
3,71,15,1975
10,87,15,1975
MRI,48,15,1975
10,142,10,1970
5,183,15,1975
3,297,15,1975
5,526,15,1975
7,757,15,1975
2,71,15,1975
4,191,16,1976
8,55,16,1976
MRI,67,15,1975
10,74,14,1974
5,53,16,1976
MRI,55,15,1975
7,676,16,1976
8,223,15,1975
6,119,16,1976
4,199,16,1976
5,826,16,1976
6,298,16,1976
7,49,17,1977
2,45,17,1977
7,53,17,1977
4,75,16,1976
9,1904,16,1976
1,1431,15,1975
6,187,17,1977
6,111,17,1977
4,43,17,1977
9,1194,14,1974
4,282,17,1977
MRI,46,18,1978
5,61,17,1977
5,45,17,1977
MRI,59,18,1978
MRI,47,18,1978
3,159,14,1918
5,662,11,1971
7,38,18,1978
8,205,18,1978
3,32,18,1978
4,950,18,1978
MRI,97,18,1978
1,59,17,1977
5,1186,18,1978
3,196,18,1978
1,59,14,1974
5,974,25,1957
8,449,14,1974
MRI,57,18,1978
MRI,82,15,1975
8,422,17,1977
1,47,16,1976
10,7164,16,1976
MRI,33,21,1981
5,75,21,1981
MRI,22,21,1981
2,43,21,1981
3,203,17,1977
3,648,10,1970
6,887,21,1981
5,1109,21,1981
9,1095,21,1981
MRI,81,21,1981
MRI,71,21,1981
MRI,47,22,1982
4,81,22,1982
4,32,22,1982
4,39,22,1982
3,36,22,1982
2,99,22,1982
10,102,22,1982
MRI,47,22,1982
2,174,22,1982
3,37,22,1982
MRI,42,22,1982
2,87,22,1982
5,177,22,1982
3,30,22,1982
10,299,21,1981
5,142,22,1982
8,896,22,1982
1,102,21,1981
7,135,18,1978
9,47,23,1983
7,23,23,1983
MRI,41,18,1978
4,123,23,1983
4,377,23,1983
7,47,23,1983
8,51,23,1983
5,824,23,1983
6,461,23,1983
MRI,29,21,1981
1,36,23,1983
7,68,23,1983
7,60,24,1984
6,252,23,1983
4,128,24,1984
7,71,23,1983
7,393,22,1982
6,131,24,1984
7,94,24,1984
9,2021,23,1983
7,67,24,1984
9,87,23,1983
10,2595,23,1983
5,1253,24,1984
3,83,24,1984
7,44,25,1985
MRI,60,25,1985
MRI,111,11,1971
MRI,71,25,1985
7,87,25,1985
MRI,42,25,1985
6,123,24,1984
3,365,25,1985
4,879,25,1985
8,113,25,1985
1,67,24,1984
3,258,21,1981
7,39,25,1985
MRI,58,25,1985
1,96,25,1985
2,54,24,1984
MRI,54,25,1985
5,417,0,1988
10,106,25,1985
10,104,0,1988
6,684,0,1988
7,680,0,1988
3,1081,0,1988
5,1388,25,1985
10,121,0,1988
MRI,39,1,1989
MRI,44,1,1989
MRI,64,1,1989
MRI,46,1,1989
5,326,1,1989
7,704,1,1989
2,73,1,1989
MRI,56,1,1989
8,139,1,1989
1,70,22,1982
8,50,1,1989
3,938,1,1989
5,119,1,1989
10,140,0,1988
5,87,1,1989
3,76,2,1990
MRI,57,1,1989
3,85,14,1974
3,163,2,1990
2,18,0,1988
7,66,2,1990
4,29,2,1990
1,51,1,1989
3,92,2,1990
MRI,118,25,1985
4,195,2,1990
5,1336,2,1990
7,85,2,1990
8,97,2,1990
3,39,3,1991
2,96,3,1991
7,43,3,1991
2,45,1,1989
7,39,3,1991
4,86,3,1991
6,59,3,1991
10,105,3,1991
5,780,3,1991
1,54,0,1988
7,63,3,1991
1,85,3,1991
MRI,30,4,1992
MRI,66,4,1992
8,163,4,1992
3,95,4,1992
MRI,46,4,1992
MRI,66,4,1992
7,76,4,1992
10,268,2,1990
7,748,2,1990
3,84,2,1990
3,44,4,1992
5,940,4,1992
4,1081,4,1992
8,450,24,1984
6,159,4,1992
9,1420,2,1990
1,62,4,1992
3,64,4,1992
7,101,2,1990
MRI,36,7,1995
MRI,68,7,1995
MRI,22,7,1995
10,319,4,1992
MRI,57,4,1992
5,847,7,1995
6,906,7,1995
MRI,37,7,1995
MRI,56,8,1996
MRI,102,4,1992
MRI,44,8,1996
5,296,8,1996
MRI,53,8,1996
MRI,88,8,1996
9,2007,7,1995
2,257,8,1996
