OT,surgery_duration,schedule_day,simulation_day
2,81,0,1624
7,162,0,1624
9,248,0,1624
3,75,25,1621
7,58,0,1624
5,100,0,1624
1,34,0,1624
5,36,1,1625
3,196,21,1617
1,73,1,1625
2,80,1,1625
1,45,7,1603
6,148,0,1624
MRI,430,1,1625
2,55,1,1625
5,42,2,1626
4,45,2,1626
3,75,2,1626
4,69,2,1626
7,160,2,1626
9,384,2,1626
9,64,23,1619
3,82,1,1625
2,32,3,1627
9,142,0,1624
4,126,4,1628
4,32,4,1628
1,57,2,1626
5,117,3,1627
MRI,254,4,1628
2,48,24,1620
7,92,4,1628
MRI,203,4,1628
2,127,7,1631
6,59,7,1631
1,87,3,1627
MRI,142,8,1632
9,93,7,1631
3,60,8,1632
5,13,8,1632
10,108,7,1631
MRI,381,7,1631
5,18,8,1632
7,90,1,1625
5,27,8,1632
6,73,9,1633
3,542,7,1631
1,30,7,1631
MRI,317,8,1632
6,38,9,1633
9,244,7,1631
6,52,9,1633
MRI,465,7,1631
9,94,9,1633
4,1437,9,1633
3,49,11,1635
2,9,10,1634
9,381,9,1633
1,90,4,1628
7,44,2,1626
MRI,273,11,1635
3,449,0,1624
7,148,14,1638
6,152,14,1638
2,97,14,1638
5,221,14,1638
5,183,14,1638
3,36,15,1639
3,35,15,1639
7,35,14,1638
5,12,15,1639
5,40,15,1639
5,53,15,1639
MRI,290,15,1639
5,71,16,1640
6,149,16,1640
5,42,15,1639
4,21,16,1640
9,743,16,1640
4,102,16,1640
6,65,16,1640
1,126,10,1634
3,32,18,1642
4,129,18,1642
9,133,16,1640
7,30,18,1642
1,89,14,1638
2,65,17,1641
1,86,21,1617
MRI,341,18,1642
3,69,18,1642
9,194,21,1645
MRI,156,21,1645
7,114,15,1639
MRI,346,11,1635
6,205,21,1645
2,16,21,1645
3,49,22,1646
4,82,22,1646
5,59,22,1646
5,727,9,1633
4,82,22,1646
5,56,22,1646
1,124,8,1632
2,67,22,1646
MRI,579,22,1646
5,22,22,1646
1,70,23,1647
5,42,22,1646
1,131,18,1642
7,53,22,1646
5,77,22,1646
5,54,21,1645
5,56,23,1647
5,121,24,1648
7,174,24,1648
2,113,24,1648
3,74,25,1649
5,846,24,1648
3,105,25,1649
4,21,25,1649
MRI,93,21,1645
4,122,25,1649
4,40,25,1649
3,284,21,1645
9,89,14,1610
2,105,0,1652
7,62,0,1652
9,242,0,1652
MRI,294,25,1649
7,90,0,1652
5,66,0,1652
6,124,0,1652
2,44,1,1653
2,51,1,1653
1,79,21,1645
3,124,2,1654
4,50,2,1654
5,73,2,1654
9,162,2,1654
1,53,22,1646
9,95,14,1638
3,18,22,1646
1,96,25,1649
4,94,4,1656
4,67,4,1656
MRI,292,4,1656
3,61,1,1653
7,71,2,1654
1,72,3,1655
MRI,114,4,1656
MRI,256,7,1659
6,60,7,1659
MRI,577,7,1659
7,171,2,1654
3,457,17,1053
MRI,245,1,1653
2,47,7,1659
8,181,8,1660
5,14,8,1660
5,73,8,1660
3,35,8,1660
6,20,9,1661
3,81,8,1660
5,79,8,1660
1,105,4,1656
5,56,9,1661
6,91,9,1661
3,233,7,1407
7,33,10,1662
9,295,9,1661
6,56,9,1661
1,73,2,1654
4,3004,9,1661
3,57,11,1663
2,53,10,1662
MRI,506,11,1663
5,75,11,1663
4,1780,11,1663
7,97,25,1649
1,98,11,1663
MRI,484,8,1660
5,82,10,1662
10,141,7,1659
9,138,14,1666
2,27,14,1666
6,124,14,1666
1,87,7,1659
5,159,14,1666
3,61,15,1667
5,33,15,1667
5,33,15,1667
3,64,15,1667
1,91,14,1666
7,110,14,1666
7,94,14,1666
5,63,15,1667
5,91,16,1668
5,39,15,1667
9,153,14,1666
7,145,16,1668
4,42,16,1668
1,51,10,1662
6,129,16,1668
6,77,16,1668
2,55,17,1669
4,111,18,1670
3,38,18,1670
1,58,17,1669
1,82,16,1668
MRI,310,18,1670
1,58,24,1648
6,154,21,1673
1,95,15,1667
9,282,16,1668
5,24,22,1674
5,35,22,1674
5,21,22,1674
2,24,22,1674
4,63,22,1674
MRI,39,22,1674
4,5,22,1674
5,23,22,1674
5,20,22,1674
9,114,16,1668
9,52,9,1661
MRI,403,15,1667
3,26,25,1677
2,40,24,1676
4,66,25,1677
1,84,21,1673
4,30,25,1677
4,81,25,1677
MRI,136,21,1673
1,69,0,1680
6,115,0,1680
2,10,0,1680
5,111,0,1680
MRI,543,1,1681
1,46,1,1681
2,8,1,1681
2,50,1,1681
1,99,24,1676
4,43,2,1682
3,71,2,1682
7,48,17,1669
5,75,2,1682
9,145,0,1680
9,121,0,1680
1,83,23,1675
MRI,370,4,1684
4,88,4,1684
MRI,178,4,1684
1,105,2,1682
9,149,2,1682
MRI,272,7,1687
5,110,3,1683
2,40,7,1687
MRI,387,25,1677
5,41,8,1688
6,166,7,1687
1,144,3,1683
9,85,7,1659
5,33,8,1688
5,64,8,1688
8,428,9,1689
6,53,9,1689
6,72,9,1689
6,79,9,1689
4,2347,9,1689
3,21,11,1691
1,67,7,1687
1,92,4,1684
MRI,310,25,1677
9,85,9,1689
5,109,11,1691
3,275,0,1652
7,54,14,1694
5,52,14,1694
MRI,466,8,1688
6,182,14,1694
9,148,14,1694
MRI,194,15,1695
9,107,7,1687
10,619,14,1694
5,25,15,1695
3,70,15,1695
5,25,15,1695
5,19,15,1695
5,30,15,1695
9,105,16,1696
3,91,8,1688
6,91,16,1696
4,21,16,1696
6,104,16,1696
9,143,16,1696
2,37,14,1694
4,92,18,1698
MRI,396,18,1698
3,7,18,1698
4,84,18,1698
1,52,14,1694
4,93,18,1698
9,129,16,1696
2,39,17,1697
9,108,14,1638
1,67,9,1689
MRI,225,21,1701
9,473,21,1701
MRI,315,21,1701
6,56,21,1701
2,55,21,1701
7,222,16,1696
7,58,22,1702
3,45,22,1702
3,8,22,1702
5,15,22,1702
4,72,22,1702
5,15,22,1702
5,41,22,1702
1,86,22,1674
3,73,22,1702
5,96,23,1703
9,250,23,1703
2,18,22,1702
5,41,22,1702
5,19,22,1702
2,63,24,1704
4,52,25,1705
MRI,147,18,1698
3,26,25,1705
4,67,25,1705
4,51,25,1705
4,95,22,1702
MRI,282,25,1705
4,117,25,1705
1,109,11,1691
5,93,0,1708
2,62,0,1708
9,473,0,1708
1,85,21,1701
1,70,0,1708
6,163,0,1708
MRI,267,1,1709
9,18,23,1703
1,137,23,1703
2,86,1,1709
9,344,2,1710
2,61,1,1709
3,30,1,1709
4,26,2,1710
1,116,2,1710
3,534,0,1204
2,57,3,1711
1,71,3,1711
6,95,3,1711
1,40,1,1709
MRI,619,1,1709
9,134,2,1710
MRI,204,4,1712
4,45,4,1712
7,151,24,1704
4,115,4,1712
1,141,4,1712
3,75,1,1709
MRI,377,7,1715
1,88,7,1715
7,72,4,1712
6,58,7,1715
MRI,315,8,1716
5,4,8,1716
9,100,7,1715
5,16,8,1716
5,42,8,1716
10,178,7,1715
6,103,9,1717
6,132,9,1717
5,22,10,1718
1,78,22,1702
1,106,8,1716
1,143,9,1717
6,74,9,1717
5,83,9,1717
5,1071,10,1718
9,104,9,1717
1,96,10,1718
9,379,9,1717
7,136,2,1710
3,16,11,1719
2,59,7,1715
MRI,324,7,1715
5,123,14,1722
6,86,14,1722
MRI,462,22,1702
7,93,14,1722
3,460,14,1722
3,51,15,1723
7,135,15,1723
5,11,15,1723
5,15,15,1723
5,57,15,1723
5,35,15,1723
7,148,16,1724
4,56,16,1724
10,175,15,1723
6,117,16,1724
6,149,16,1724
4,110,18,1726
1,46,16,1724
2,41,14,1722
MRI,280,4,1712
3,25,18,1726
1,121,21,1729
9,102,14,1722
MRI,200,21,1729
7,98,17,1725
5,54,22,1730
5,38,22,1730
5,31,22,1730
5,34,22,1730
6,191,21,1729
4,14,22,1730
2,15,22,1730
5,66,22,1730
9,93,23,1731
MRI,637,15,1723
4,48,22,1730
5,88,23,1731
3,50,25,1733
4,71,25,1733
MRI,365,22,1730
4,43,25,1733
1,94,22,1730
3,903,14,1638
2,21,24,1732
9,104,14,1722
4,44,25,1733
5,166,0,1736
2,36,21,1729
7,108,25,1733
6,149,0,1736
1,53,0,1736
7,42,1,1737
1,69,15,1723
2,32,1,1737
2,106,0,1736
2,39,1,1737
1,44,11,1719
4,41,2,1738
9,25,2,1738
3,295,0,1736
3,49,1,1737
5,92,2,1738
9,161,0,1736
2,52,3,1739
7,154,2,1738
7,118,4,1740
4,81,4,1740
4,126,4,1740
1,67,4,1740
MRI,216,4,1740
MRI,763,4,1740
1,71,3,1739
1,79,14,1722
1,85,2,1738
MRI,457,7,1743
2,69,7,1743
1,91,7,1743
5,7,8,1744
MRI,190,8,1744
5,24,8,1744
5,16,8,1744
6,104,7,1743
6,39,9,1745
9,346,9,1745
6,109,9,1745
6,46,9,1745
MRI,332,25,1705
2,76,10,1746
MRI,240,1,1737
MRI,418,11,1747
3,15,11,1747
1,59,11,1747
MRI,245,8,1744
4,2184,11,1747
1,107,10,1746
9,191,0,1736
3,25,15,1751
5,17,15,1751
2,13,14,1750
MRI,318,15,1751
5,4,15,1751
5,32,15,1751
5,36,15,1751
4,43,16,1752
5,181,14,1750
6,137,14,1750
3,719,14,1694
9,155,16,1752
7,136,16,1752
MRI,207,18,1754
9,109,16,1752
6,102,16,1752
3,19,18,1754
1,45,14,1750
4,144,18,1754
1,62,15,1751
9,74,16,1752
4,48,18,1754
8,7148,14,1666
9,259,16,1724
2,66,21,1757
MRI,267,21,1757
6,129,21,1757
3,97,2,1738
9,145,21,1757
MRI,276,21,1757
9,152,14,1750
4,9,22,1758
3,58,22,1758
3,32,22,1758
5,21,22,1758
4,49,22,1758
5,22,22,1758
MRI,116,22,1758
2,36,22,1758
7,56,18,1754
5,32,22,1758
9,47,23,1759
5,68,22,1758
5,22,22,1758
1,72,8,1744
5,400,16,1668
9,97,7,1743
2,147,24,1760
3,49,25,1761
4,63,25,1761
MRI,292,25,1761
4,33,25,1761
1,64,22,1758
MRI,191,22,1758
4,116,25,1761
4,59,25,1761
1,108,24,1760
MRI,365,25,1761
1,55,0,1764
5,146,0,1764
6,26,0,1764
9,157,0,1764
1,68,1,1765
2,4,1,1765
2,11,1,1765
9,169,2,1766
3,61,23,1759
MRI,419,1,1765
4,14,2,1766
8,196,2,1766
5,47,3,1767
9,116,0,1764
9,287,23,1759
2,155,0,1764
MRI,306,4,1768
1,85,9,1745
4,95,4,1768
4,54,4,1768
4,74,4,1768
MRI,333,4,1768
3,41,4,1740
3,34,25,1761
7,50,2,1766
1,93,2,1766
7,119,4,1768
6,131,7,1771
MRI,152,8,1772
5,100,8,1772
5,74,8,1772
5,84,8,1772
6,32,9,1773
6,110,9,1773
1,27,8,1772
MRI,206,8,1772
5,66,9,1773
6,130,9,1773
9,193,0,1764
1,76,7,1771
3,48,11,1775
MRI,206,11,1775
MRI,329,7,1771
4,2611,11,1775
5,216,7,1771
7,32,14,1778
1,92,3,1767
6,108,14,1778
5,183,14,1778
5,24,15,1779
1,53,21,1757
5,25,15,1779
1,79,16,1780
4,46,16,1780
5,26,15,1779
5,25,15,1779
2,29,14,1778
2,43,7,1771
6,71,16,1780
9,202,14,1750
4,65,18,1782
3,79,18,1782
4,96,18,1782
MRI,788,18,1782
1,44,11,1775
MRI,228,15,1779
1,65,10,1774
1,68,17,1781
MRI,285,7,1771
7,6,15,1779
MRI,196,21,1785
6,151,21,1785
2,62,21,1785
1,157,15,1779
4,47,22,1786
MRI,117,22,1786
5,73,22,1786
4,28,22,1786
5,41,21,1785
5,26,22,1786
2,26,22,1786
5,18,22,1786
5,26,22,1786
MRI,302,21,1785
MRI,333,22,1786
5,14,22,1786
9,276,21,1785
9,136,23,1787
5,118,23,1787
4,134,25,1789
4,89,25,1789
4,50,25,1789
4,58,25,1789
2,73,24,1788
3,34,25,1789
MRI,454,25,1789
9,215,7,1771
9,217,0,1792
7,73,25,1789
1,78,24,1788
7,61,1,1793
1,57,1,1793
2,96,0,1792
MRI,238,1,1793
7,62,1,1793
5,69,0,1792
3,12,1,1793
2,25,1,1793
1,62,22,1786
9,334,2,1794
4,66,2,1794
3,61,1,1793
7,120,2,1794
MRI,259,4,1796
1,122,2,1794
1,71,3,1795
9,320,14,1778
2,34,1,1793
7,245,4,1796
6,23,0,1792
4,143,4,1796
2,20,3,1795
MRI,266,7,1799
10,123,7,1799
1,128,7,1799
6,186,7,1799
2,41,7,1799
5,32,8,1800
5,62,8,1800
6,169,9,1801
5,61,8,1800
8,299,8,1800
9,298,0,1792
MRI,798,1,1793
6,43,9,1801
MRI,227,8,1800
1,87,9,1801
6,29,9,1801
9,137,7,1799
3,51,11,1803
4,1991,11,1803
3,131,21,1757
MRI,213,11,1803
1,65,8,1800
1,126,23,1787
5,159,14,1806
6,251,14,1806
MRI,307,11,1803
5,98,10,1802
9,139,14,1806
1,121,21,1785
2,76,10,1802
10,217,15,1807
5,31,15,1807
5,73,15,1807
9,76,9,1801
5,61,15,1807
5,10,15,1807
2,25,14,1806
9,356,16,1808
4,57,16,1808
1,99,15,1807
6,136,16,1808
6,71,16,1808
7,61,16,1808
7,60,14,1806
2,42,17,1809
1,67,11,1803
MRI,151,18,1810
3,74,18,1810
4,122,18,1810
4,19,18,1810
1,52,16,1808
3,66,18,1810
4,52,18,1810
MRI,654,15,1807
1,41,14,1806
MRI,269,18,1810
6,134,21,1813
MRI,442,21,1813
5,137,16,1808
1,142,18,1810
2,35,22,1814
4,10,22,1814
5,17,22,1814
5,18,22,1814
5,5,22,1814
5,18,22,1814
5,97,22,1814
4,42,22,1814
5,68,21,1813
3,332,7,1771
9,144,16,1808
MRI,378,22,1814
1,73,22,1814
7,109,18,1810
1,53,21,1813
9,163,21,1785
7,26,25,1817
1,84,17,1809
4,54,25,1817
7,110,24,1816
4,61,25,1817
2,57,21,1813
2,72,24,1816
3,18,25,1817
4,93,25,1817
3,90,22,1814
9,160,23,1815
MRI,342,25,1817
5,111,0,1820
2,50,0,1820
9,207,0,1820
1,67,25,1817
9,53,0,1820
7,130,0,1820
9,114,0,1820
1,49,1,1821
2,47,1,1821
3,360,24,1816
3,26,1,1821
9,348,21,1813
6,120,0,1820
1,35,0,1820
9,115,2,1822
3,48,1,1821
2,15,1,1821
7,65,1,1821
4,122,2,1822
7,167,2,1822
5,74,3,1823
2,51,3,1823
3,246,17,1725
MRI,565,4,1824
4,93,4,1824
MRI,461,1,1821
4,99,4,1824
9,103,2,1822
3,3553,4,1824
6,197,7,1827
MRI,181,7,1827
MRI,138,7,1827
3,65,8,1828
1,109,23,1815
5,25,8,1828
MRI,136,8,1828
5,34,8,1828
5,30,8,1828
6,79,9,1829
MRI,554,7,1827
9,143,9,1829
6,79,9,1829
6,90,9,1829
1,55,4,1824
2,32,7,1827
MRI,313,11,1831
10,155,7,1827
3,35,11,1831
1,94,11,1831
9,230,9,1829
3,299,0,1820
6,152,14,1834
5,150,14,1834
5,161,14,1834
7,70,14,1834
2,68,14,1834
7,91,15,1835
5,46,15,1835
5,34,15,1835
5,24,15,1835
5,135,7,1771
10,117,15,1835
5,60,15,1835
4,74,16,1836
4,8,16,1836
3,31,15,1835
7,94,17,1837
5,174,16,1836
6,104,16,1836
1,117,9,1829
9,196,14,1834
7,85,9,1829
9,128,7,1827
5,132,17,1837
3,82,18,1838
1,44,14,1834
4,69,18,1838
2,55,10,1830
1,106,2,1822
4,85,18,1838
MRI,652,18,1838
2,78,21,1841
6,34,21,1841
1,100,18,1838
9,728,21,1841
3,57,18,1838
5,95,21,1841
7,38,22,1842
1,66,21,1841
5,51,22,1842
5,23,22,1842
5,55,22,1842
2,22,22,1842
5,33,22,1842
4,34,22,1842
5,9,22,1842
4,32,22,1842
5,158,23,1843
MRI,493,21,1841
1,120,22,1842
7,136,4,1824
3,91,22,1842
MRI,531,22,1842
2,88,24,1844
5,1706,24,1844
MRI,340,25,1845
3,80,25,1845
4,34,25,1845
4,70,25,1845
1,87,23,1843
4,33,25,1845
1,60,3,1823
7,32,24,1844
MRI,257,25,1845
5,93,0,1848
1,59,0,1848
9,227,0,1848
9,84,7,1827
MRI,254,1,1849
1,56,1,1849
6,117,0,1848
2,73,1,1849
3,888,24,1844
2,56,1,1849
MRI,278,21,1841
2,37,0,1848
4,8,2,1850
9,93,2,1850
1,37,3,1851
4,60,4,1852
MRI,197,4,1852
2,60,3,1851
3,211,23,1843
1,76,25,1845
1,47,4,1852
3,146,3,1851
MRI,221,1,1849
MRI,294,4,1852
MRI,336,7,1855
1,138,7,1855
6,99,7,1855
5,25,8,1856
5,15,8,1856
1,102,8,1856
5,35,8,1856
6,29,9,1857
6,224,9,1857
9,87,2,1822
6,57,9,1857
1,103,2,1850
4,1871,9,1857
10,89,7,1855
5,124,9,1857
1,66,10,1858
7,58,0,1848
9,92,14,1834
2,73,7,1855
5,28,11,1859
3,68,11,1859
1,108,9,1857
3,29,11,1859
MRI,211,8,1856
2,26,10,1858
1,91,11,1859
5,38,14,1862
7,121,14,1862
MRI,178,15,1863
5,21,15,1863
5,54,15,1863
5,108,16,1780
5,27,15,1863
5,75,15,1863
6,149,14,1862
4,83,16,1864
9,101,14,1862
6,109,16,1864
9,756,16,1864
4,710,16,1864
9,168,14,1862
1,88,15,1863
MRI,440,18,1866
3,272,0,1848
4,92,18,1866
3,28,18,1866
1,98,24,1844
1,90,14,1862
7,163,16,1864
1,242,18,1866
2,80,17,1865
4,52,16,1864
1,156,21,1869
9,157,21,1869
5,108,21,1869
7,72,22,1870
2,23,22,1870
6,148,21,1869
MRI,64,22,1870
5,21,22,1870
5,36,22,1870
5,34,23,1871
5,44,22,1870
5,56,22,1870
5,5,22,1870
7,86,14,1862
4,80,22,1870
MRI,412,11,1859
MRI,197,25,1873
4,26,22,1870
4,62,25,1873
3,23,25,1873
4,135,25,1873
4,28,25,1873
MRI,146,8,1856
7,221,24,1872
9,235,0,1848
1,78,24,1872
3,170,23,1871
1,52,16,1864
MRI,775,21,1869
2,28,21,1869
6,101,23,1871
6,114,0,1876
3,1538,24,1872
9,174,23,1871
2,51,14,1862
MRI,293,1,1877
2,22,1,1877
5,97,0,1876
1,169,22,1870
2,9,1,1877
3,74,2,1878
7,70,1,1877
4,81,2,1878
9,81,2,1878
7,45,2,1878
9,191,2,1878
7,59,0,1876
4,84,4,1880
9,189,0,1876
9,56,0,1876
2,25,0,1876
1,29,0,1876
2,40,7,1883
MRI,315,8,1884
6,78,7,1883
5,37,8,1884
9,148,9,1885
5,25,8,1884
5,15,8,1884
1,144,2,1878
MRI,478,7,1883
6,101,9,1885
6,88,9,1885
6,44,9,1885
10,105,7,1883
1,38,1,1877
MRI,263,1,1877
5,39,10,1886
2,66,10,1886
6,144,9,1885
5,65,9,1885
9,192,7,1883
1,69,9,1885
MRI,1000,11,1887
MRI,122,11,1887
3,12,11,1887
4,2521,11,1887
5,47,11,1887
MRI,314,4,1880
1,149,7,1883
7,104,14,1890
6,92,14,1890
3,1253,0,1876
5,107,14,1890
MRI,399,4,1880
2,47,14,1890
MRI,340,15,1891
3,80,15,1891
3,64,15,1891
9,171,14,1890
5,21,15,1891
5,19,15,1891
5,26,15,1891
5,30,15,1891
9,35,16,1892
4,11,16,1892
6,65,16,1892
9,167,16,1892
MRI,409,15,1891
2,45,17,1893
10,379,14,1890
1,103,14,1890
3,56,18,1894
1,122,18,1894
MRI,453,18,1894
4,66,18,1894
4,78,18,1894
1,85,21,1897
9,111,21,1897
7,157,18,1894
5,207,16,1892
MRI,231,22,1898
5,51,22,1898
5,26,22,1898
4,68,22,1898
2,71,22,1898
5,48,22,1898
5,36,22,1898
9,58,23,1899
5,48,22,1898
9,138,14,1890
4,74,22,1898
1,67,23,1871
6,99,21,1897
3,1052,3,1879
6,133,23,1899
7,9,22,1898
9,98,16,1892
2,122,21,1897
MRI,323,25,1901
4,119,25,1901
4,798,24,1900
3,21,25,1901
4,50,25,1901
4,29,25,1901
1,82,24,1900
MRI,220,21,1897
MRI,325,18,1894
2,48,24,1900
6,124,0,1904
1,88,10,1886
5,112,0,1904
2,40,1,1905
5,9,25,1901
2,82,1,1905
4,85,2,1906
7,71,2,1906
3,41,2,1906
5,144,2,1906
4,50,2,1906
2,41,0,1904
1,107,15,1891
4,94,4,1908
1,42,0,1904
1,81,22,1898
6,197,7,1911
3,229,14,1666
5,46,8,1912
5,10,8,1912
5,28,8,1912
6,88,9,1913
1,71,2,1906
6,86,9,1913
10,121,9,1913
3,199,14,1862
9,276,0,1904
6,105,9,1913
1,83,8,1912
3,99,11,1915
MRI,419,11,1915
3,92,1,1905
1,127,9,1913
5,114,9,1913
2,18,14,1918
6,280,14,1918
1,41,7,1911
MRI,337,1,1905
3,31,15,1919
5,31,15,1919
7,30,8,1912
5,36,15,1919
5,41,15,1919
5,10,15,1919
9,169,16,1920
5,216,14,1918
1,109,16,1920
6,90,16,1920
MRI,217,4,1908
1,100,15,1919
4,51,16,1920
5,80,11,1915
9,158,0,1904
7,87,16,1920
2,64,17,1921
9,150,14,1918
4,736,16,1920
7,178,18,1922
3,40,18,1922
MRI,634,18,1922
4,106,18,1922
3,8,18,1922
4,97,18,1922
1,68,18,1922
5,52,21,1925
MRI,160,21,1925
1,75,17,1921
MRI,403,21,1925
1,73,4,1908
5,84,22,1926
5,2,22,1926
5,3,22,1926
6,191,21,1925
4,15,22,1926
9,183,21,1925
5,13,22,1926
9,175,23,1899
2,34,22,1926
5,51,22,1926
4,16,22,1926
9,285,23,1927
MRI,369,22,1926
7,154,22,1926
7,174,24,1928
3,46,22,1926
3,602,3,1823
MRI,146,25,1929
2,69,21,1925
4,95,25,1929
MRI,347,25,1929
3,13,25,1929
4,18,25,1929
4,108,25,1929
7,105,25,1929
3,201,21,1925
4,105,25,1929
2,72,24,1928
2,50,0,1932
4,156,23,1927
9,215,0,1932
9,220,0,1932
2,20,1,1933
7,11,0,1932
1,86,21,1925
2,18,1,1933
3,38,2,1934
4,7,2,1934
6,112,0,1932
5,25,0,1932
5,97,2,1934
4,98,4,1936
9,741,2,1934
9,125,0,1876
MRI,264,1,1933
1,102,14,1918
MRI,196,7,1939
3,343,0,1932
3,5,1,1933
1,61,22,1926
5,23,8,1940
6,187,7,1939
1,84,23,1927
7,68,8,1940
9,89,0,1932
6,40,9,1941
5,31,8,1940
5,33,8,1940
5,11,9,1941
6,71,9,1941
6,66,9,1941
1,64,3,1935
1,97,9,1941
1,85,8,1940
3,28,11,1943
9,154,9,1941
5,33,10,1942
10,109,7,1939
MRI,83,7,1939
1,108,7,1939
MRI,585,15,1919
1,71,14,1946
MRI,368,8,1940
6,101,14,1946
MRI,589,15,1947
5,23,15,1947
5,82,15,1947
5,23,15,1947
3,635,7,1939
7,86,14,1946
5,50,14,1946
5,4,15,1947
3,32,15,1947
2,113,3,1935
4,11,16,1948
1,60,15,1947
6,82,16,1948
MRI,363,18,1950
2,65,14,1946
4,93,18,1950
1,72,10,1942
MRI,171,21,1953
2,83,17,1949
3,516,14,1946
7,68,16,1948
6,106,21,1953
5,40,22,1954
5,74,22,1954
2,8,22,1954
4,16,22,1954
7,46,22,1954
3,51,18,1950
4,43,22,1954
1,78,11,1943
MRI,94,21,1953
3,2033,3,1907
5,28,22,1954
1,61,17,1949
5,164,16,1948
4,71,25,1957
4,21,25,1957
5,25,22,1954
3,21,25,1957
4,96,25,1957
1,48,24,1956
9,170,14,1946
5,85,0,1960
7,73,24,1956
6,73,0,1960
2,30,1,1961
1,52,1,1961
3,550,0,1960
MRI,306,25,1957
2,64,1,1961
4,78,2,1962
9,17,2,1962
3,112,2,1962
1,88,21,1953
4,60,16,1948
MRI,199,4,1964
MRI,437,1,1961
1,77,2,1962
4,88,4,1964
2,84,21,1953
7,89,1,1961
9,145,21,1953
7,167,2,1962
1,38,0,1960
MRI,315,7,1967
3,214,7,1967
6,78,7,1967
MRI,274,7,1967
4,92,23,1955
2,91,7,1939
9,99,16,1948
5,1,8,1968
MRI,204,8,1968
1,55,7,1967
5,44,8,1968
5,22,8,1968
2,51,7,1967
9,91,7,1967
5,25,9,1969
5,64,9,1969
7,16,9,1969
6,139,9,1969
6,30,9,1969
6,105,9,1969
10,155,9,1969
MRI,304,8,1968
6,36,10,1970
9,278,9,1969
4,2538,9,1969
5,27,11,1971
3,72,11,1971
9,97,7,1939
2,93,10,1970
4,1581,11,1971
2,78,14,1974
1,98,8,1968
5,81,10,1970
10,135,7,1967
7,152,15,1975
3,41,15,1975
3,22,15,1975
5,98,14,1974
5,43,15,1975
5,32,15,1975
9,111,16,1976
5,45,15,1975
7,34,16,1976
5,30,15,1975
MRI,296,15,1975
6,210,14,1974
4,16,16,1976
6,155,16,1976
1,138,16,1948
7,52,14,1974
9,162,14,1974
7,66,15,1975
3,68,18,1978
3,43,18,1978
4,105,18,1978
MRI,312,18,1978
1,113,10,1970
5,132,18,1978
MRI,163,18,1978
MRI,375,21,1981
7,105,18,1978
1,137,15,1975
6,144,21,1981
9,105,16,1976
7,34,22,1982
MRI,424,22,1982
2,47,22,1982
5,61,22,1982
5,6,22,1982
5,28,22,1982
4,33,22,1982
5,89,22,1982
4,14,22,1982
9,104,23,1983
5,180,23,1983
5,9,22,1982
MRI,691,11,1971
7,76,17,1977
5,91,21,1981
1,105,21,1981
5,579,24,1984
7,125,24,1984
1,119,22,1982
7,55,25,1985
3,50,25,1985
4,65,25,1985
1,197,25,1985
9,284,23,1983
4,116,25,1985
5,17,24,1984
4,77,25,1985
5,168,7,1967
8,190,25,1985
1,119,18,1978
7,92,25,1985
7,84,0,1988
6,35,0,1988
1,44,0,1988
1,40,1,1989
7,20,1,1989
5,139,0,1988
2,36,1,1989
7,76,0,1988
2,28,1,1989
9,102,9,1969
4,90,2,1990
3,638,0,1988
2,29,3,1991
5,91,3,1991
MRI,357,4,1992
4,98,4,1992
1,109,2,1990
7,192,4,1992
1,64,3,1991
2,152,17,1977
2,32,7,1995
6,85,7,1995
MRI,165,8,1996
10,120,7,1995
5,20,8,1996
5,34,8,1996
9,136,9,1997
6,67,9,1997
5,50,8,1996
6,35,9,1997
1,63,4,1992
6,79,9,1997
3,7,11,1999
4,51,2,1990
5,9,9,1997
9,141,9,1997
7,154,14,2002
5,206,14,2002
MRI,263,7,1995
3,17,2,1990
6,215,14,2002
5,64,15,2003
5,15,15,2003
5,21,15,2003
1,73,8,1996
9,146,14,2002
6,76,16,2004
5,51,15,2003
4,31,16,2004
4,73,16,2004
4,62,18,2006
3,10,18,2006
MRI,662,25,1985
9,101,16,2004
1,41,11,1999
2,35,17,2005
7,123,18,2006
9,112,14,1974
1,90,9,1969
2,37,21,2009
MRI,363,21,2009
6,25,21,2009
5,102,21,2009
5,27,22,2010
5,30,22,2010
1,41,21,2009
3,123,22,2010
MRI,279,22,2010
5,74,22,2010
4,30,22,2010
2,12,22,2010
5,67,22,2010
5,41,22,2010
1,40,22,2010
1,74,7,1995
MRI,218,21,2009
4,16,22,2010
MRI,294,25,2013
5,69,23,2011
3,48,25,2013
1,92,24,2012
4,91,25,2013
1,23,23,2011
4,85,25,2013
4,43,25,2013
1,97,16,2004
6,72,0,2016
1,49,0,2016
7,85,0,2016
5,106,0,2016
2,116,0,2016
2,41,1,2017
4,60,2,2018
2,32,1,2017
3,986,14,2002
9,180,21,2009
1,58,25,2013
7,74,1,2017
4,97,4,2020
MRI,163,4,2020
9,135,23,2011
5,64,4,2020
7,53,2,2018
7,97,4,2020
1,117,2,2018
MRI,263,7,2023
6,299,7,2023
2,78,7,2023
MRI,224,8,2024
5,76,8,2024
5,40,8,2024
5,23,8,2024
3,454,7,2023
1,65,1,2017
6,148,9,2025
6,74,9,2025
6,38,9,2025
5,110,9,2025
MRI,459,1,2017
1,127,3,2019
7,81,15,2003
3,36,11,2027
MRI,656,8,2024
4,6344,9,2025
1,63,11,2027
