OT,surgery_duration,schedule_day,simulation_day
MRI,51,21,217
5,44,22,218
5,20,22,218
1,72,21,217
5,22,22,218
8,180,22,218
4,46,22,218
5,84,23,219
9,126,23,219
5,37,23,219
7,52,23,219
10,159,23,219
5,50,21,217
6,276,23,219
1,101,22,218
7,68,24,220
5,86,24,220
1,71,23,219
7,53,25,221
5,200,23,219
7,61,25,221
3,80,25,221
9,76,23,219
3,19,25,221
4,112,25,221
4,82,25,221
4,81,25,221
5,106,24,220
8,376,21,217
3,113,21,217
1,89,24,220
2,77,24,220
3,338,17,213
3,282,23,219
10,95,7,175
5,74,0,224
6,68,0,224
9,30,0,224
6,85,0,224
5,85,0,224
7,110,0,224
1,32,0,224
1,94,25,221
7,37,0,224
7,130,0,224
2,29,1,225
2,46,0,224
MRI,54,1,225
2,47,1,225
7,82,1,225
5,93,1,225
2,41,1,225
8,131,1,225
1,39,1,225
7,107,0,224
10,307,21,217
4,28,2,226
5,46,2,226
7,35,2,226
4,48,2,226
5,48,2,226
8,264,2,226
3,44,2,226
9,87,23,191
8,42,2,226
9,94,2,226
5,16,3,227
3,304,2,226
5,209,2,226
9,136,2,226
3,93,0,224
7,152,2,226
2,157,3,227
5,73,3,227
4,149,3,227
MRI,65,4,228
MRI,50,4,228
7,67,4,228
6,46,4,228
1,63,2,226
4,54,4,228
5,127,4,228
5,63,4,228
4,94,4,228
6,156,3,227
8,433,0,224
7,102,4,228
3,298,4,228
1,109,4,228
4,57,2,226
7,87,4,228
6,105,7,231
MRI,54,7,231
2,43,7,231
6,85,7,231
10,113,7,231
3,146,3,227
1,101,17,213
1,78,3,227
9,74,7,231
8,405,7,231
MRI,40,8,232
3,36,8,232
5,30,8,232
5,22,8,232
5,185,7,231
10,99,7,231
2,396,8,232
MRI,43,8,232
5,65,8,232
10,324,2,226
6,57,9,233
10,110,9,233
5,66,9,233
7,57,9,233
4,202,9,233
10,88,9,233
7,69,9,233
10,144,7,231
6,104,9,233
5,49,9,233
6,78,9,233
7,49,9,233
5,157,7,231
8,247,9,233
1,111,7,231
5,74,10,234
5,62,10,234
5,233,9,233
6,86,10,234
MRI,86,8,232
9,271,9,233
4,237,10,234
1,66,8,232
5,100,11,235
3,23,11,235
3,37,11,235
4,172,11,235
8,102,11,235
1,99,9,233
5,58,11,235
8,71,11,235
10,131,10,234
1,112,10,234
MRI,64,11,235
10,30,16,212
7,140,10,234
7,42,14,238
6,41,14,238
2,67,14,238
7,72,14,238
5,79,14,238
5,169,14,238
6,70,14,238
MRI,44,15,239
5,31,15,239
5,38,15,239
1,65,11,235
6,301,11,235
9,80,14,238
7,55,15,239
8,656,10,234
5,26,15,239
5,25,15,239
9,153,14,238
10,336,0,224
4,23,16,240
4,45,16,240
7,68,16,240
10,144,14,238
4,38,16,240
5,149,16,240
6,139,16,240
MRI,64,15,239
8,64,16,240
4,51,17,241
7,77,17,241
8,117,16,240
6,219,16,240
1,61,14,238
2,43,17,241
5,86,16,240
8,313,14,238
9,130,16,240
5,123,17,241
6,90,17,241
1,94,16,240
9,86,16,240
7,73,18,242
7,246,11,235
MRI,45,18,242
4,46,18,242
3,44,18,242
5,81,18,242
3,33,18,242
10,174,16,240
3,95,18,242
6,173,18,242
1,100,17,241
MRI,29,18,242
3,77,14,238
MRI,33,21,245
6,96,21,245
7,133,16,240
5,52,21,245
9,83,21,245
5,95,21,245
5,112,21,245
6,336,21,245
2,19,22,246
MRI,56,22,246
3,115,22,246
1,153,18,242
4,24,22,246
7,100,22,246
7,63,22,246
1,95,15,239
4,21,22,246
5,46,22,246
8,173,22,246
5,19,22,246
5,23,22,246
5,36,22,246
5,48,23,247
1,77,21,245
9,218,7,175
5,50,22,246
4,68,23,247
4,181,23,247
8,626,18,242
2,48,24,248
1,102,22,246
5,78,23,247
5,74,24,248
MRI,47,25,249
3,29,25,249
5,73,25,249
MRI,37,25,249
4,43,25,249
4,73,25,249
9,76,23,247
3,358,10,234
7,85,25,249
4,82,25,249
9,61,23,247
MRI,47,25,249
10,375,21,245
8,468,21,245
3,49,25,249
3,169,17,241
2,33,0,252
6,68,0,252
7,94,0,252
6,99,0,252
4,218,24,248
9,100,0,252
5,139,0,252
1,39,0,252
1,94,25,249
7,80,9,205
5,94,0,252
7,75,0,252
2,43,1,253
MRI,54,1,253
7,42,1,253
5,48,1,253
7,75,1,253
MRI,40,1,253
1,38,1,253
3,263,23,247
2,26,1,253
8,213,1,253
4,28,2,254
5,92,2,254
4,41,2,254
3,24,1,253
7,109,2,254
7,53,2,254
6,276,25,249
5,64,2,254
8,188,2,254
9,115,2,254
8,68,2,254
9,234,0,252
3,320,2,254
2,37,3,255
9,133,2,254
5,55,3,255
4,62,3,255
8,428,0,252
3,42,2,254
7,123,3,255
6,74,3,255
MRI,53,4,256
1,77,2,254
MRI,52,4,256
MRI,55,4,256
4,105,4,256
7,47,3,255
4,101,4,256
3,396,4,256
1,75,3,255
5,91,3,255
7,128,4,256
6,52,4,256
8,401,3,255
3,193,7,231
1,78,4,256
MRI,64,7,259
3,73,7,259
MRI,54,7,259
6,252,7,259
3,324,21,245
3,239,0,252
9,169,7,259
5,29,8,260
10,109,7,259
MRI,90,8,260
2,320,8,260
5,30,8,260
10,119,7,259
5,168,7,259
5,70,8,260
3,115,8,260
8,115,8,260
1,77,7,259
6,26,9,261
5,87,9,261
10,131,7,259
6,72,9,261
6,39,9,261
5,45,9,261
7,76,9,261
10,68,9,261
1,74,8,260
10,502,0,252
10,420,2,254
9,67,9,261
4,339,9,261
2,69,7,259
6,78,10,262
5,79,10,262
5,71,10,262
6,130,10,262
2,53,10,262
5,16,11,263
4,220,10,262
MRI,37,11,263
2,130,21,245
5,46,11,263
3,79,11,263
4,151,11,263
MRI,79,11,263
7,141,10,262
MRI,59,11,263
3,83,11,263
6,148,7,259
10,92,11,263
1,94,24,248
1,99,9,261
8,135,11,263
3,185,7,203
5,54,14,266
6,74,14,266
2,53,14,266
7,49,14,266
7,110,14,266
6,99,14,266
5,94,14,266
2,47,8,260
9,80,14,266
3,65,15,267
7,93,15,267
MRI,61,15,267
7,23,15,267
7,301,11,263
2,48,15,267
10,104,14,266
9,130,14,266
5,52,15,267
MRI,75,15,267
5,46,15,267
3,37,15,267
5,24,15,267
10,176,14,266
5,43,15,267
4,26,16,268
6,98,16,268
4,80,16,268
5,175,16,268
6,276,11,263
5,52,16,268
1,310,10,262
1,104,14,266
1,72,15,267
9,193,16,268
3,136,3,255
2,71,17,269
8,176,16,268
8,131,16,268
6,276,16,268
7,74,17,269
4,190,17,269
5,204,7,259
9,84,16,268
MRI,16,8,260
7,12,17,269
5,78,17,269
3,417,10,262
3,70,18,270
MRI,56,18,270
MRI,53,18,270
7,64,18,270
MRI,32,18,270
3,46,18,270
6,91,18,270
4,112,18,270
7,64,18,270
MRI,30,18,270
5,52,18,270
5,165,18,270
4,97,18,270
1,130,17,269
10,342,16,268
8,511,14,266
1,77,18,270
3,179,0,140
6,96,21,273
5,42,21,273
5,99,21,273
MRI,45,21,273
2,60,21,273
9,67,21,273
6,336,21,273
5,132,21,273
MRI,40,21,273
4,47,16,268
7,53,22,274
MRI,49,22,274
3,99,22,274
4,30,22,274
7,42,22,274
8,140,22,274
2,24,22,274
8,256,18,270
5,35,22,274
5,20,22,274
5,21,22,274
4,21,22,274
5,39,22,274
5,28,22,274
5,33,23,275
5,115,23,275
7,114,23,275
9,93,23,275
6,139,23,275
10,179,23,275
1,75,22,274
6,116,23,275
4,285,23,275
2,48,24,276
9,128,23,275
7,25,24,276
7,43,24,276
5,268,23,275
7,61,25,277
1,81,23,275
1,168,23,247
MRI,40,25,277
3,35,25,277
3,417,17,269
4,92,25,277
7,45,25,277
4,82,25,277
4,25,25,277
7,70,23,275
5,151,25,277
3,276,21,273
1,106,24,276
3,235,23,275
4,44,23,275
9,37,16,268
1,77,25,277
2,52,0,280
7,90,0,280
9,42,0,280
6,165,0,280
5,96,0,280
7,127,0,280
6,68,0,280
5,71,0,280
1,51,0,280
2,43,1,281
MRI,41,1,281
7,47,1,281
3,52,25,277
1,49,1,281
7,48,1,281
2,30,1,281
4,31,2,282
5,58,1,281
3,47,2,282
3,22,1,281
7,64,2,282
5,127,2,282
4,68,2,282
5,71,2,282
10,408,21,273
8,165,2,282
5,87,3,283
2,90,3,283
4,107,3,283
MRI,47,4,284
1,65,2,282
5,103,4,284
4,72,4,284
3,241,4,284
6,63,4,284
8,440,21,273
10,362,0,280
10,208,2,282
8,391,0,280
MRI,45,7,287
6,165,7,287
6,131,7,287
10,123,7,287
1,55,21,273
MRI,50,8,288
5,25,8,288
10,64,7,287
5,34,8,288
5,18,8,288
10,99,7,287
5,36,9,289
5,49,9,289
5,174,7,287
7,53,9,289
4,94,9,289
8,228,7,287
8,186,9,289
6,102,9,289
10,206,9,289
6,139,9,289
10,72,9,289
6,70,9,289
9,109,9,289
7,58,10,290
3,357,3,283
5,60,10,290
5,203,7,287
1,310,4,284
1,70,3,283
6,68,10,290
5,62,10,290
4,173,10,290
MRI,50,11,291
3,13,11,291
5,81,11,291
5,45,11,291
8,76,11,291
3,358,24,276
1,83,7,287
3,76,11,291
6,200,11,291
MRI,74,25,277
5,91,14,294
7,81,14,294
1,94,11,291
5,91,14,294
10,105,14,294
6,161,14,294
8,451,10,290
3,205,7,287
5,27,15,295
7,43,15,295
7,65,15,295
7,64,14,294
9,150,14,294
2,62,14,294
5,66,15,295
5,29,15,295
10,141,14,294
5,19,15,295
3,246,0,280
1,148,14,294
7,73,16,296
4,15,16,296
6,64,16,296
8,106,16,296
5,50,16,296
1,98,8,288
4,46,16,296
1,101,15,295
5,74,17,297
7,84,17,297
9,130,16,296
4,58,16,296
7,169,16,296
7,24,17,297
3,294,11,291
MRI,95,22,274
MRI,45,18,298
3,147,14,294
4,20,18,298
7,79,17,297
4,88,18,298
3,22,18,298
6,148,14,294
5,115,18,298
9,61,16,296
1,71,17,297
5,185,16,296
8,524,14,294
1,119,18,298
1,166,16,296
2,53,21,301
MRI,63,21,301
6,161,21,301
6,102,21,301
5,94,21,301
5,117,21,301
5,84,21,301
MRI,67,22,302
4,29,22,302
2,30,22,302
3,59,22,302
9,74,21,301
7,85,22,302
5,35,22,302
3,27,22,302
5,48,22,302
5,29,22,302
4,21,22,302
7,105,22,302
5,39,22,302
5,69,22,302
1,101,21,301
5,114,23,303
4,41,23,303
9,78,23,303
8,401,21,301
7,40,23,303
2,43,24,304
9,136,23,303
3,136,10,290
1,72,22,302
9,246,23,303
5,94,23,303
3,73,18,298
3,107,24,304
MRI,53,25,305
7,24,25,305
1,89,23,303
MRI,67,25,305
5,115,25,305
3,48,25,305
3,142,21,301
3,53,25,305
7,62,25,305
4,25,25,305
4,78,25,305
4,72,25,305
7,57,23,303
4,80,25,305
1,112,24,304
1,110,25,305
10,415,21,301
6,74,0,308
9,43,0,308
6,75,0,308
7,91,0,308
1,50,0,308
7,155,0,308
5,223,0,308
5,113,0,308
MRI,53,1,309
7,61,1,309
2,51,1,309
6,142,25,305
1,39,1,309
2,24,1,309
3,46,2,310
4,48,2,310
9,83,2,310
5,157,2,310
7,59,2,310
7,128,2,310
5,97,3,311
7,140,16,268
2,83,3,311
4,76,2,310
5,69,1,309
1,69,2,310
6,41,4,312
5,121,4,312
3,121,0,308
4,105,4,312
3,262,4,312
5,155,4,312
1,71,3,311
3,246,17,297
8,540,0,308
1,77,4,312
10,275,2,310
8,281,2,310
6,127,7,315
10,105,7,315
6,99,7,315
10,76,7,315
9,114,0,308
MRI,64,8,316
5,30,8,316
5,63,8,316
5,29,8,316
2,321,8,316
10,121,7,315
7,133,4,312
6,66,9,317
1,64,7,315
5,33,9,317
10,60,9,317
3,109,7,315
6,83,9,317
5,29,9,317
5,142,7,315
8,138,9,317
4,197,9,317
6,44,9,317
9,87,2,282
7,48,9,317
1,72,8,316
8,180,9,317
6,83,10,318
5,158,10,318
10,71,10,318
5,37,10,318
7,80,10,318
4,253,10,318
2,55,10,318
3,28,11,319
5,93,11,319
3,93,11,319
MRI,81,8,316
1,62,9,317
8,167,11,319
8,217,10,318
1,102,10,318
2,67,14,322
1,53,11,319
7,58,14,322
2,132,0,308
5,75,14,322
7,107,14,322
5,161,14,322
6,223,14,322
5,222,7,315
3,44,15,323
9,193,14,322
MRI,51,15,323
MRI,33,15,323
7,67,15,323
2,201,15,323
8,546,7,315
5,26,15,323
5,30,15,323
5,23,15,323
5,28,15,323
4,59,16,324
5,144,16,324
7,276,11,319
4,58,16,324
6,53,16,324
8,217,14,322
4,94,16,324
6,139,16,324
10,124,14,322
7,66,16,268
7,117,16,324
1,79,15,323
7,69,17,325
1,94,14,322
5,103,17,325
9,74,16,324
7,41,16,324
6,97,17,325
3,290,10,318
MRI,53,18,326
4,73,17,325
3,31,18,326
6,91,18,326
6,246,11,319
9,190,16,324
5,158,18,326
1,77,16,324
4,82,18,326
7,58,18,326
9,173,16,324
5,76,18,326
7,50,18,326
1,101,17,325
3,51,18,326
10,228,0,308
3,80,18,326
3,215,17,325
3,55,22,218
MRI,52,21,329
5,37,21,329
MRI,57,21,329
2,62,21,329
5,96,21,329
6,96,21,329
5,112,21,329
6,96,21,329
9,91,21,329
1,94,18,326
3,239,14,322
5,38,22,330
5,15,22,330
10,125,21,329
7,43,22,330
7,50,22,330
3,53,22,330
4,56,22,330
7,49,22,330
MRI,96,22,330
3,55,22,330
2,67,22,330
4,23,22,330
2,69,22,330
5,26,22,330
5,23,22,330
5,77,22,330
1,70,21,329
10,167,22,330
8,254,22,330
5,44,23,331
7,55,23,331
5,85,23,331
10,267,23,331
10,64,23,331
7,47,23,331
9,67,23,331
MRI,69,22,330
6,94,23,331
6,78,23,331
4,306,23,331
5,85,24,332
9,74,23,331
7,58,24,332
2,60,24,332
1,63,22,330
6,156,24,332
7,100,23,331
1,102,23,331
7,30,25,333
3,44,25,333
3,169,21,329
3,49,25,333
4,126,24,332
MRI,76,25,333
4,66,25,333
5,124,24,332
4,81,25,333
MRI,48,25,333
4,72,25,333
4,54,25,333
3,59,25,333
3,149,25,333
7,109,24,332
7,59,25,333
3,138,23,331
1,53,24,332
7,60,0,336
7,64,0,336
6,41,0,336
5,169,0,336
6,85,0,336
2,53,0,336
7,107,0,336
1,65,0,336
9,55,0,336
9,100,23,331
7,38,1,337
MRI,72,1,337
2,36,1,337
1,153,25,333
MRI,45,1,337
5,237,0,336
9,151,0,336
5,185,25,333
2,19,1,337
8,546,21,329
5,77,1,337
4,44,2,338
7,59,2,338
3,51,2,338
1,52,1,337
5,110,2,338
5,47,2,338
8,180,2,338
4,57,2,338
9,93,2,338
3,23,1,337
3,316,2,338
7,63,2,338
4,62,3,339
5,29,3,339
5,51,3,339
3,137,24,332
4,96,4,340
6,36,4,340
7,82,4,340
1,98,2,338
9,76,2,338
7,83,4,340
5,151,4,340
3,331,4,340
1,63,3,339
10,234,2,338
4,162,2,338
MRI,25,4,340
8,524,0,336
1,80,4,340
8,887,7,259
MRI,48,7,343
10,100,7,343
6,272,7,343
6,105,7,343
1,87,7,343
MRI,60,8,344
5,22,8,344
5,182,7,343
2,209,8,344
5,31,8,344
10,119,7,343
5,42,9,345
10,113,7,343
5,59,8,344
6,139,9,345
10,84,9,345
10,94,9,345
5,108,9,345
6,92,9,345
4,291,9,345
6,58,9,345
7,51,9,345
8,191,23,331
3,234,0,336
7,40,9,345
9,133,9,345
8,159,9,345
5,92,10,346
5,38,10,346
8,107,7,343
6,139,10,346
6,75,10,346
4,45,10,346
7,49,10,346
3,239,3,339
4,253,10,346
1,112,8,344
1,67,9,345
5,110,11,347
3,19,11,347
MRI,60,11,347
8,131,11,347
3,76,11,347
5,46,11,347
1,83,10,346
10,698,0,336
1,101,11,347
5,217,7,343
3,30,14,266
6,102,14,350
5,124,14,350
7,70,14,350
3,276,7,343
5,102,14,350
7,108,14,350
6,75,14,350
6,235,11,347
7,138,11,347
10,227,14,350
10,91,14,350
5,51,15,351
5,35,15,351
5,24,15,351
8,217,15,351
7,43,15,351
7,25,15,351
2,144,15,351
3,277,10,346
1,99,14,350
7,46,16,352
7,66,15,351
7,76,16,352
6,139,16,352
5,67,15,351
4,27,16,352
8,67,16,352
5,71,16,352
4,75,16,352
4,76,16,352
7,157,14,350
1,90,15,351
8,129,16,352
8,313,14,350
4,135,17,353
2,132,3,339
2,69,14,350
6,161,17,353
7,154,17,353
7,34,17,353
5,63,18,354
1,56,16,352
MRI,50,18,354
4,63,18,354
3,33,18,354
MRI,75,18,354
9,364,2,338
5,76,18,354
5,110,17,353
5,142,16,352
7,96,18,354
3,153,14,350
5,181,17,353
3,52,18,354
6,96,18,354
1,97,17,353
1,158,18,354
2,52,21,357
6,96,21,357
5,38,21,357
MRI,84,21,357
6,114,21,357
MRI,48,21,357
9,93,21,357
10,355,16,352
4,22,22,358
MRI,87,22,358
3,36,22,358
7,73,22,358
7,57,22,358
8,140,22,358
5,197,21,357
5,43,22,358
3,65,22,358
2,37,22,358
5,46,22,358
5,59,22,358
5,25,22,358
10,224,22,358
4,46,22,358
5,100,23,359
6,147,16,352
1,63,21,357
5,164,16,352
5,48,22,358
7,45,23,359
9,133,23,359
4,377,23,359
1,81,22,358
MRI,49,22,358
5,74,23,359
5,55,24,360
7,54,23,359
3,24,25,361
3,85,25,361
1,67,23,359
4,83,25,361
3,153,23,359
7,45,25,361
5,123,25,361
7,59,25,361
9,57,23,359
8,171,25,361
4,143,24,360
1,66,24,360
8,393,21,357
5,203,21,357
1,110,25,361
4,23,25,361
4,54,25,361
6,199,25,361
6,54,0,364
6,169,0,364
7,85,0,364
5,139,0,364
3,160,21,357
7,85,0,364
5,165,0,364
7,65,0,364
2,87,7,343
1,54,0,364
5,78,1,365
MRI,54,1,365
7,30,1,365
1,47,1,365
2,33,1,365
10,307,21,357
2,55,1,365
2,19,1,365
8,263,1,365
4,24,2,366
5,46,2,366
7,65,2,366
3,120,0,364
3,80,2,366
7,72,1,365
5,42,2,366
8,401,0,364
4,38,2,366
7,128,2,366
9,74,2,366
5,108,3,367
5,95,3,367
6,60,3,367
8,213,2,366
4,155,3,367
1,71,2,366
6,63,4,368
5,110,4,368
4,73,4,368
7,104,4,368
8,205,4,368
3,181,4,368
MRI,74,4,368
10,326,1,365
7,128,4,368
1,51,3,367
3,215,3,367
1,63,4,368
MRI,52,7,371
6,215,7,371
6,96,7,371
MRI,59,8,372
5,44,8,372
7,139,2,366
10,105,7,371
5,168,7,371
5,29,8,372
10,24,9,373
6,70,9,373
5,48,8,372
5,36,9,373
10,265,4,368
7,53,9,373
10,137,7,371
9,129,23,275
6,47,9,373
6,62,9,373
8,151,9,373
9,58,9,373
7,67,9,373
3,118,24,360
10,123,7,371
6,69,10,374
5,50,10,374
5,47,9,373
MRI,67,11,375
3,291,7,371
5,242,4,368
5,61,11,375
5,63,11,375
3,48,11,375
3,53,11,375
MRI,85,11,375
8,435,7,371
4,202,10,374
1,104,10,374
1,73,9,373
1,83,8,372
2,50,14,378
6,41,14,378
1,66,7,371
5,114,14,378
7,99,14,378
7,37,14,378
5,96,14,378
6,75,14,378
MRI,48,15,379
6,301,11,375
5,35,15,379
7,78,15,379
2,158,15,379
5,159,7,371
9,96,16,128
5,24,15,379
5,49,15,379
5,67,15,379
7,43,16,380
4,51,16,380
6,49,16,380
4,94,16,380
4,35,16,380
1,138,14,378
9,55,16,380
5,39,16,380
6,174,16,380
9,158,16,380
2,41,17,381
7,67,16,380
8,116,16,380
10,88,14,378
7,48,17,381
1,73,16,380
MRI,37,18,382
3,67,18,382
4,82,18,382
3,83,18,382
2,87,24,360
5,152,18,382
6,123,18,382
5,185,16,380
10,234,16,380
1,54,17,381
2,59,21,385
5,53,21,385
1,92,15,379
6,124,21,385
6,85,21,385
5,98,21,385
9,72,21,385
10,107,0,364
MRI,45,22,386
1,153,18,382
7,112,22,386
8,327,14,378
4,23,22,386
4,21,22,386
5,84,22,386
2,35,22,386
5,15,22,386
5,29,22,386
7,68,23,387
3,73,22,386
7,54,22,386
5,84,22,386
5,101,23,387
5,29,22,386
5,38,23,387
MRI,26,21,385
7,64,23,387
9,67,23,387
1,74,22,386
3,169,14,378
5,42,24,388
2,52,24,388
3,357,17,381
7,91,24,388
MRI,47,25,389
3,65,25,389
5,100,25,389
4,24,25,389
4,102,25,389
7,66,25,389
4,63,25,389
5,165,24,388
4,25,25,389
1,143,21,385
1,101,24,388
3,52,25,389
3,276,21,385
MRI,28,18,382
MRI,51,25,389
MRI,44,1,365
1,158,25,389
2,130,10,374
7,89,0,392
7,100,0,392
5,77,0,392
5,108,0,392
9,67,0,392
1,70,0,392
9,70,0,392
7,42,1,393
9,101,0,392
MRI,16,1,393
5,67,1,393
1,65,1,393
MRI,14,4,312
8,489,21,385
10,510,21,385
MRI,65,1,393
6,105,0,392
2,21,1,393
2,63,1,393
7,59,1,393
4,44,2,394
5,46,2,394
4,53,23,387
3,40,2,394
9,126,2,394
9,73,2,394
7,34,2,394
10,95,10,346
3,218,0,392
2,33,3,395
2,69,0,392
6,60,3,395
9,147,2,394
4,145,3,395
4,70,2,394
MRI,37,4,396
6,52,4,396
MRI,52,4,396
MRI,54,4,396
4,68,4,396
4,58,4,396
3,44,1,393
4,47,4,396
5,140,4,396
7,86,4,396
7,141,4,396
3,338,4,396
MRI,53,4,396
8,470,0,392
8,153,4,396
1,116,3,395
1,76,2,394
1,90,4,396
2,43,7,399
MRI,71,7,399
MRI,56,7,399
6,96,7,399
MRI,62,7,399
6,161,7,399
MRI,59,7,399
3,107,7,399
9,70,7,399
5,44,8,400
9,169,7,399
10,109,7,399
3,115,8,400
MRI,76,8,400
MRI,65,8,400
3,25,8,400
7,41,8,400
5,48,8,400
5,25,8,400
1,73,7,399
MRI,134,8,400
6,64,9,401
7,42,9,401
5,42,9,401
10,118,7,399
5,102,9,401
6,39,9,401
6,48,9,401
9,83,9,401
4,181,9,401
9,133,9,401
9,194,9,401
5,125,10,402
4,64,10,402
1,94,23,387
4,135,10,402
3,45,11,403
5,46,10,402
3,36,11,403
MRI,65,11,403
MRI,62,11,403
4,151,11,403
5,85,11,403
5,48,11,403
1,57,9,401
1,65,8,400
5,102,3,395
1,66,10,402
10,698,0,392
1,71,11,403
3,93,10,402
7,102,14,406
5,215,14,406
7,104,14,406
6,223,14,406
5,114,14,406
6,60,14,406
8,461,7,399
9,76,14,406
5,25,15,407
9,223,14,406
5,35,15,407
7,73,15,407
MRI,60,15,407
5,33,15,407
5,39,15,407
10,220,14,406
3,253,3,395
1,81,14,406
6,98,16,408
5,129,16,408
5,76,16,408
5,164,7,399
6,92,16,408
9,66,16,408
7,102,16,408
4,66,16,408
7,68,16,408
9,169,16,408
8,117,16,408
1,73,15,407
4,25,16,408
4,62,17,409
7,45,17,409
2,46,17,409
3,30,18,410
MRI,59,18,410
5,76,18,410
4,94,18,410
3,121,18,410
7,119,18,410
10,130,16,408
8,435,14,406
1,86,16,408
1,73,17,409
MRI,21,21,413
MRI,72,21,413
5,97,21,413
5,49,21,413
3,137,14,406
5,134,21,413
6,272,21,413
3,146,17,409
6,139,21,413
6,130,18,410
2,106,21,413
MRI,16,22,414
4,30,22,414
1,153,18,410
7,50,22,414
2,41,22,414
5,28,22,414
4,56,22,414
5,94,22,414
5,66,22,414
8,139,22,414
5,20,22,414
10,185,22,414
5,48,22,414
5,90,23,415
7,81,22,414
9,60,23,415
4,68,23,415
5,34,23,415
9,72,23,415
7,59,23,415
1,133,22,414
7,75,24,416
2,60,24,416
1,44,21,413
MRI,25,1,393
3,19,25,417
7,73,25,417
6,176,23,415
4,43,25,417
4,83,25,417
3,142,21,413
MRI,72,25,417
4,58,25,417
3,298,24,388
1,66,23,415
1,82,24,416
8,524,21,413
MRI,51,25,417
1,116,25,417
3,188,23,415
2,130,10,402
2,132,14,406
6,77,0,420
7,102,0,420
6,60,0,420
9,126,0,420
5,139,0,420
5,70,0,420
1,49,0,420
7,125,0,420
MRI,60,1,421
MRI,62,1,421
5,65,1,421
7,112,1,421
7,75,1,421
9,161,0,420
1,38,1,421
3,27,1,421
2,35,1,421
2,37,1,421
5,57,2,422
2,77,0,420
3,59,2,422
7,43,2,422
3,27,1,421
4,51,2,422
8,153,2,422
9,260,2,422
9,75,2,422
4,97,3,423
5,90,3,423
4,121,2,422
2,37,3,423
MRI,50,4,424
4,101,4,424
7,99,4,424
4,60,4,424
9,61,2,422
8,326,0,420
MRI,17,4,424
3,164,4,424
7,303,23,415
1,62,2,422
10,700,0,420
1,77,4,424
MRI,63,7,427
2,64,7,427
MRI,73,7,427
6,165,7,427
10,72,7,427
6,127,7,427
MRI,52,7,427
10,67,21,413
1,39,3,423
MRI,28,8,428
MRI,64,8,428
5,19,8,428
9,200,7,427
3,31,8,428
MRI,50,8,428
3,54,8,428
5,36,8,428
5,22,8,428
10,112,7,427
5,65,9,429
7,53,9,429
6,72,9,429
5,36,9,429
5,142,9,429
6,29,9,429
6,34,9,429
10,131,9,429
4,396,9,429
9,115,9,429
3,118,24,416
5,259,7,427
9,123,9,429
1,58,7,427
1,89,8,428
6,54,10,430
2,64,10,430
9,70,9,429
5,68,10,430
7,43,10,430
5,69,10,430
4,214,10,430
MRI,9,11,431
3,29,11,431
MRI,47,11,431
5,64,11,431
1,130,9,429
MRI,65,11,431
4,163,11,431
3,79,11,431
5,184,7,427
4,163,11,431
5,28,11,431
1,74,10,430
3,244,11,431
1,72,11,431
7,37,14,434
6,96,14,434
8,426,7,427
7,123,14,434
2,60,14,434
5,102,14,434
9,173,14,434
MRI,40,15,435
3,546,3,423
6,189,11,431
7,51,15,435
3,31,15,435
3,38,15,435
5,35,15,435
MRI,60,15,435
MRI,44,15,435
5,71,15,435
10,99,14,434
5,15,15,435
7,66,15,379
5,38,15,435
5,113,16,436
1,75,14,434
8,135,16,436
6,56,16,436
4,32,16,436
4,40,16,436
9,74,16,436
7,68,16,436
9,186,16,436
2,33,17,437
1,67,15,435
4,132,17,437
8,335,14,434
4,87,16,436
7,156,17,437
5,74,18,438
MRI,72,18,438
3,33,18,438
MRI,55,18,438
4,88,18,438
5,123,18,438
4,110,18,438
7,82,18,438
3,51,18,438
1,119,17,437
7,120,16,436
1,73,16,436
MRI,44,8,400
3,284,7,427
1,158,18,438
10,364,16,436
2,52,21,441
MRI,54,21,441
MRI,56,21,441
6,74,21,441
6,127,21,441
5,79,21,441
9,110,21,441
MRI,52,21,441
5,31,22,442
8,405,21,441
MRI,80,22,442
7,43,22,442
3,33,22,442
9,122,21,441
2,33,22,442
4,64,22,442
7,59,22,442
5,20,22,442
5,39,22,442
5,46,22,442
4,27,22,442
3,43,22,442
9,60,23,443
9,78,23,443
3,118,10,430
1,86,21,441
5,40,22,442
1,52,22,442
5,172,21,441
9,131,23,443
5,61,21,441
10,297,23,443
MRI,67,25,445
2,55,24,444
1,57,23,443
3,30,25,445
4,112,23,443
7,103,25,445
4,46,25,445
3,79,25,445
4,24,25,445
4,78,25,445
4,60,25,445
5,87,25,445
7,110,24,444
MRI,47,25,445
3,169,21,441
2,67,0,448
7,95,0,448
5,169,0,448
6,71,0,448
1,32,0,448
7,125,0,448
5,127,0,448
3,142,24,248
3,246,17,437
7,55,1,449
1,153,25,445
MRI,30,1,449
7,73,1,449
3,169,23,443
1,65,1,449
3,298,0,420
2,23,1,449
2,29,1,449
9,113,16,436
5,63,2,450
4,22,2,450
3,48,1,449
8,112,2,450
7,53,2,450
10,203,0,448
5,31,1,449
3,81,2,450
5,58,2,450
7,96,2,450
4,76,2,450
3,326,2,450
5,46,3,451
9,209,2,450
9,74,2,450
4,132,3,451
5,65,3,451
1,105,24,444
2,65,3,451
6,135,3,451
1,133,2,450
MRI,76,4,452
5,94,4,452
4,47,4,452
4,97,4,452
MRI,52,4,452
