OT,surgery_duration,schedule_day,simulation_day
3,109,7,231
5,58,9,233
10,118,7,231
6,180,9,233
6,62,9,233
6,83,9,233
4,273,9,233
8,213,9,233
5,175,7,231
9,67,9,233
1,121,8,232
4,100,10,234
2,53,10,234
5,58,10,234
6,91,10,234
5,148,10,234
4,105,10,234
3,39,11,235
4,137,11,235
5,155,11,235
8,188,11,235
1,70,4,228
1,71,9,233
3,112,11,235
5,175,7,231
1,90,11,235
2,41,14,238
6,104,14,238
7,97,14,238
7,108,14,238
1,70,7,231
MRI,47,15,239
3,71,2,198
8,354,7,231
10,138,14,238
5,14,15,239
5,127,14,238
7,41,15,239
1,86,14,238
5,32,15,239
5,18,15,239
4,47,16,240
6,127,16,240
5,50,15,239
4,46,16,240
6,169,11,235
7,208,10,66
1,69,15,239
4,110,17,241
5,134,17,241
5,87,17,241
7,263,11,235
7,66,17,241
1,97,16,240
3,55,18,242
3,32,18,242
5,148,14,238
4,97,18,242
5,94,18,242
7,96,18,242
8,316,14,238
7,126,16,240
1,149,18,242
7,225,8,232
5,59,21,245
2,132,7,231
6,131,21,245
6,99,21,245
5,130,21,245
5,125,21,245
7,75,22,246
4,21,22,246
7,38,22,246
5,29,22,246
10,106,21,245
7,75,22,246
2,24,22,246
5,23,22,246
9,218,7,175
5,22,22,246
4,30,22,246
5,33,22,246
2,34,15,239
5,67,22,246
7,49,23,247
1,82,21,245
MRI,64,22,246
9,83,23,247
10,166,23,247
7,61,23,247
MRI,44,25,221
6,139,23,247
5,102,23,247
8,458,21,245
4,320,23,247
2,43,24,248
7,47,24,248
3,138,21,245
1,86,23,247
3,51,25,249
MRI,53,25,249
3,170,23,247
5,84,25,249
3,35,25,249
4,57,25,249
MRI,56,25,249
7,80,25,249
4,46,25,249
3,237,3,227
4,54,25,249
4,22,25,249
4,220,24,248
1,98,24,248
7,59,25,249
1,113,17,241
3,118,14,238
3,291,24,248
2,50,0,252
7,104,0,252
5,127,0,252
6,272,0,252
5,157,0,252
6,76,0,252
9,115,0,252
1,94,25,249
7,152,0,252
MRI,65,1,253
6,169,25,249
2,22,1,253
9,74,0,252
7,94,0,252
2,14,1,253
7,46,1,253
1,47,1,253
3,55,1,253
7,73,1,253
4,48,2,254
10,203,0,252
3,284,17,241
3,35,2,254
7,75,2,254
4,38,2,254
3,25,1,253
9,67,2,254
5,157,2,254
1,125,0,252
5,37,2,254
8,173,2,254
3,285,2,254
2,58,3,255
5,95,3,255
5,108,3,255
1,113,22,246
4,157,3,255
MRI,43,4,256
7,24,4,256
MRI,47,4,256
5,99,4,256
5,308,1,253
6,41,4,256
4,91,4,256
4,110,4,256
3,197,4,256
7,68,4,256
8,158,4,256
1,65,3,255
1,73,2,254
MRI,19,11,235
8,455,0,252
1,58,4,256
10,245,2,254
MRI,60,7,259
2,71,7,259
10,71,7,259
6,223,7,259
MRI,55,7,259
3,84,8,260
MRI,57,8,260
MRI,47,8,260
5,31,8,260
10,136,7,259
1,57,7,259
5,66,8,260
5,50,9,261
5,39,8,260
7,53,9,261
5,142,7,259
6,97,9,261
10,77,9,261
MRI,30,7,259
9,83,9,261
4,241,9,261
6,43,9,261
6,39,9,261
5,41,9,261
10,123,7,259
3,251,0,252
6,40,10,262
5,86,10,262
9,80,9,261
2,43,10,262
1,77,8,260
4,140,10,262
8,371,7,259
5,44,10,262
9,92,7,259
6,206,10,262
3,29,11,263
MRI,63,11,263
MRI,66,11,263
1,52,9,261
4,111,11,263
5,127,11,263
5,39,11,263
6,148,7,259
3,146,7,259
1,88,10,262
MRI,35,11,263
3,251,3,255
5,218,7,259
MRI,71,11,263
2,43,14,266
6,127,14,266
7,28,14,266
7,101,14,266
5,165,14,266
5,169,14,266
6,252,14,266
7,59,15,267
MRI,63,15,267
9,161,14,266
9,116,14,266
1,77,11,263
3,57,11,263
6,142,11,263
3,27,15,267
3,42,15,267
5,26,15,267
5,63,15,267
10,139,14,266
4,51,16,268
6,57,16,268
8,90,16,268
5,67,15,267
1,72,14,266
7,126,16,268
5,66,15,267
4,38,16,268
7,53,16,268
9,42,16,268
6,244,16,268
9,164,7,203
9,204,16,268
6,97,17,269
9,62,16,268
5,181,16,268
7,44,17,269
2,81,17,269
MRI,51,18,270
MRI,42,18,270
3,26,18,270
1,111,15,267
1,90,16,268
4,98,18,270
4,90,18,270
4,37,18,270
MRI,34,18,270
5,143,18,270
2,255,15,267
3,76,18,270
1,68,17,269
4,94,17,269
1,116,18,270
MRI,51,21,273
MRI,63,21,273
6,114,21,273
2,43,21,273
5,76,21,273
5,62,21,273
3,294,10,234
9,59,21,273
MRI,64,22,274
5,21,22,274
3,59,22,274
7,21,22,274
MRI,86,22,274
7,78,22,274
1,94,22,274
3,37,22,274
5,46,23,247
2,63,22,274
1,68,21,273
4,30,22,274
7,112,23,275
4,22,22,274
9,190,21,273
9,30,23,275
5,46,22,274
4,138,23,275
5,53,22,274
4,48,16,268
5,152,23,275
9,67,23,275
5,42,24,276
5,25,22,274
9,74,23,275
5,20,22,274
2,64,24,276
7,152,24,276
4,50,25,277
1,70,23,275
MRI,53,25,277
4,54,25,277
7,87,25,277
4,72,25,277
4,45,25,277
8,440,14,266
MRI,40,25,277
3,95,25,277
1,74,24,276
3,71,25,277
1,117,25,277
MRI,29,25,277
3,188,23,275
3,338,17,269
2,67,0,280
5,68,0,280
5,77,0,280
7,104,0,280
7,73,0,280
3,160,21,273
6,104,0,280
1,38,0,280
9,55,0,280
9,138,0,280
MRI,40,1,281
5,84,1,281
7,52,1,281
MRI,72,1,281
1,70,1,281
8,327,21,273
7,48,1,281
2,33,1,281
2,16,1,281
4,32,2,282
3,69,2,282
5,85,2,282
4,54,2,282
3,37,1,281
5,35,3,283
5,90,3,283
9,74,2,282
9,209,2,282
9,112,2,282
4,73,3,283
MRI,36,4,284
MRI,52,4,284
7,76,4,284
4,93,4,284
2,61,3,283
4,91,4,284
1,69,2,282
1,126,3,283
3,243,4,284
8,489,0,280
1,88,4,284
9,100,0,280
MRI,61,7,287
6,102,7,287
2,38,7,287
MRI,59,7,287
MRI,63,7,287
9,83,7,287
3,153,3,283
MRI,72,8,288
3,36,8,288
MRI,66,8,288
5,80,8,288
3,23,8,288
7,139,2,282
MRI,47,8,288
10,99,7,287
10,510,0,280
5,33,8,288
5,16,8,288
5,30,8,288
3,250,0,280
1,104,7,287
5,16,9,289
6,89,9,289
6,58,9,289
6,52,9,289
7,85,9,289
4,218,9,289
MRI,25,7,287
9,110,9,289
7,81,9,289
2,37,10,290
9,141,9,289
5,34,10,290
5,81,10,290
4,173,10,290
1,109,9,289
5,42,11,291
MRI,37,11,291
3,78,11,291
3,16,11,291
4,106,11,291
MRI,54,11,291
1,53,8,288
9,190,9,289
MRI,62,11,291
8,71,11,291
5,110,11,291
8,376,7,287
MRI,36,11,291
5,173,7,287
10,397,21,273
1,138,10,290
10,30,16,268
7,48,14,294
1,61,11,291
6,105,14,294
6,104,14,294
5,68,14,294
2,106,14,294
8,405,14,294
MRI,48,15,295
3,27,15,295
9,246,14,294
7,63,15,295
5,29,15,295
3,35,15,295
5,62,15,295
5,40,15,295
3,77,14,294
5,31,15,295
6,47,16,296
4,51,16,296
4,28,16,296
7,91,14,294
9,74,14,294
10,124,14,294
5,106,16,296
9,93,16,296
1,66,15,295
9,74,16,296
4,68,17,297
5,67,17,297
7,136,16,296
1,148,16,296
2,37,17,297
5,148,14,294
5,85,18,298
MRI,49,18,298
MRI,56,18,298
3,58,18,298
4,148,18,298
6,87,18,298
1,88,14,294
9,173,16,296
5,100,18,298
3,250,10,290
3,77,17,297
7,51,17,185
1,74,17,297
3,112,18,298
1,119,18,298
MRI,48,21,301
MRI,49,21,301
5,48,21,301
2,39,21,301
5,48,21,301
6,79,21,301
5,172,21,301
9,40,21,301
6,108,21,301
4,84,16,296
3,262,7,287
7,109,18,298
MRI,54,22,302
2,25,22,302
4,22,22,302
3,57,22,302
MRI,83,22,302
7,49,22,302
7,67,22,302
3,29,22,302
4,28,22,302
5,27,22,302
5,25,22,302
7,68,22,302
5,23,22,302
5,84,22,302
5,39,22,302
1,53,21,301
5,98,23,303
4,316,23,303
5,73,23,303
9,67,23,303
1,97,22,302
7,83,24,304
9,116,23,303
5,68,24,304
9,105,23,303
3,53,24,304
6,167,24,304
3,51,25,305
3,35,25,305
MRI,41,25,305
MRI,43,25,305
1,101,23,303
3,48,25,305
4,110,25,305
3,142,21,301
4,64,25,305
4,43,25,305
4,72,25,305
5,144,25,305
1,109,24,304
7,79,25,305
8,406,21,301
4,146,24,304
1,120,25,305
8,281,22,302
7,114,2,254
6,101,0,308
7,83,0,308
6,54,0,308
5,96,0,308
7,103,0,308
5,96,0,308
2,157,0,308
7,135,0,308
MRI,47,1,309
2,40,1,309
5,76,1,309
2,63,1,309
7,46,1,309
3,189,23,303
MRI,109,21,301
8,135,1,309
4,29,2,310
7,60,2,310
4,44,2,310
7,91,2,310
5,76,2,310
9,55,2,310
9,57,0,308
8,22,2,310
5,186,2,310
2,50,3,311
5,61,3,311
8,213,2,310
5,147,3,311
1,51,1,309
1,68,0,308
3,99,2,310
1,101,2,310
4,144,3,311
3,278,14,266
MRI,53,4,312
MRI,52,4,312
3,147,0,308
4,50,4,312
6,79,4,312
4,73,4,312
3,338,4,312
5,130,4,312
MRI,50,4,312
1,52,3,311
7,79,4,312
8,374,0,308
1,76,4,312
8,202,4,312
10,83,0,308
MRI,42,7,315
3,121,3,311
6,96,7,315
6,68,7,315
10,57,7,315
MRI,45,8,316
9,131,7,315
10,91,7,315
5,44,8,316
5,23,8,316
MRI,50,15,295
7,38,8,316
5,62,8,316
2,283,8,316
7,53,9,317
6,68,9,317
5,179,7,315
5,147,9,317
10,206,9,317
10,108,7,315
9,65,9,317
3,115,8,316
6,59,9,317
6,44,9,317
4,327,9,317
2,33,10,318
2,69,7,315
5,102,10,318
5,57,9,317
1,80,10,318
1,116,9,317
4,247,10,318
4,106,11,319
MRI,56,11,319
3,35,11,319
10,397,21,301
MRI,74,11,319
MRI,41,11,319
5,107,11,319
8,563,7,315
3,218,10,318
1,73,11,319
3,112,11,319
6,104,14,322
8,281,9,317
1,92,8,316
7,104,14,322
5,143,7,315
7,41,14,322
5,99,14,322
5,127,14,322
1,95,7,315
5,136,11,319
10,132,14,322
7,51,15,323
7,78,15,323
9,151,14,322
5,51,15,323
5,27,15,323
5,33,15,323
5,37,15,323
2,302,15,323
1,59,14,322
6,57,16,324
7,68,16,324
4,16,16,324
4,77,16,324
5,120,16,324
9,190,14,322
5,28,16,324
3,234,7,315
9,116,16,324
2,33,17,325
4,60,16,324
1,121,15,323
4,110,17,325
5,120,17,325
8,149,16,324
7,69,17,325
3,29,18,326
MRI,54,18,326
MRI,55,18,326
4,90,18,326
5,113,18,326
1,99,16,324
8,435,14,322
6,102,18,326
3,56,18,326
7,69,18,326
1,52,17,325
3,71,18,326
7,137,18,326
1,77,18,326
2,50,21,329
MRI,44,21,329
5,45,21,329
5,191,21,329
3,137,14,322
5,55,21,329
6,272,21,329
6,127,21,329
2,24,22,330
4,29,22,330
MRI,53,22,330
7,75,22,330
7,52,22,330
5,51,9,317
5,43,22,330
5,25,22,330
5,29,22,330
5,48,22,330
5,31,22,330
8,167,22,330
4,30,22,330
1,81,21,329
9,73,23,331
4,197,23,331
5,86,23,331
5,34,23,331
2,59,24,332
1,73,22,330
3,199,21,329
4,50,24,332
7,67,24,332
3,302,17,325
5,124,24,332
5,238,10,318
MRI,51,25,333
1,119,23,331
3,43,25,333
3,53,25,333
4,112,25,333
7,89,24,332
MRI,77,25,333
8,104,25,333
3,156,25,333
4,81,25,333
5,79,25,333
2,60,0,336
6,94,0,336
5,124,0,336
1,73,24,332
1,37,0,336
7,76,0,336
7,147,0,336
1,94,25,333
5,157,0,336
7,58,1,337
3,185,24,276
1,40,1,337
MRI,20,1,337
7,392,16,324
3,189,23,331
9,129,16,240
2,43,1,337
5,70,1,337
4,25,2,338
3,65,2,338
5,99,2,338
2,46,1,337
4,51,25,333
7,49,2,338
4,75,2,338
8,458,0,336
5,99,3,339
6,59,3,339
2,53,3,339
4,126,3,339
5,54,3,339
1,76,2,338
7,75,4,340
MRI,73,4,340
4,77,4,340
6,33,4,340
3,197,4,340
8,628,21,329
7,222,2,338
1,75,3,339
1,56,4,340
MRI,76,7,343
6,194,7,343
6,272,7,343
10,67,21,329
2,87,14,322
MRI,56,8,344
5,24,8,344
MRI,63,8,344
10,170,7,343
5,31,8,344
3,225,24,332
5,20,8,344
1,75,7,343
9,168,0,308
6,65,9,345
5,177,7,343
7,63,9,345
5,38,9,345
8,100,9,345
5,203,4,340
10,118,7,343
4,338,9,345
6,32,9,345
10,408,0,336
5,84,9,345
6,94,9,345
2,54,10,346
5,96,10,346
1,78,8,344
10,122,10,346
7,64,9,345
3,53,10,346
1,73,9,345
5,114,11,347
3,37,11,347
3,51,11,347
9,76,9,345
5,65,11,347
8,97,11,347
3,201,11,347
7,32,23,331
8,345,7,343
4,202,10,346
MRI,48,11,347
3,263,0,336
3,149,7,343
5,68,14,350
1,63,11,347
5,124,14,350
2,83,14,350
7,61,14,350
9,62,14,350
6,94,14,350
7,92,14,350
10,122,14,350
6,164,14,350
7,138,11,347
5,33,15,351
3,27,15,351
5,44,15,351
7,86,15,351
6,282,11,347
2,158,15,351
5,29,15,351
5,41,15,351
9,113,2,338
8,205,15,351
7,40,15,351
3,263,3,339
4,83,16,352
4,26,16,352
7,103,16,352
6,101,16,352
5,144,16,352
7,75,16,352
5,47,16,352
9,69,16,352
8,149,16,352
4,73,16,352
6,244,16,352
1,66,14,350
1,89,15,351
MRI,30,15,351
7,35,17,353
9,89,16,352
5,127,17,353
4,110,17,353
6,81,17,353
5,120,17,353
4,82,17,353
MRI,54,18,354
3,24,18,354
3,65,18,354
8,473,14,350
4,73,18,354
MRI,58,18,354
6,99,18,354
4,78,18,354
5,106,18,354
MRI,87,8,344
7,79,18,354
1,97,17,353
1,119,18,354
1,77,16,352
MRI,51,21,357
MRI,61,21,357
MRI,48,21,357
5,66,21,357
6,139,21,357
3,146,17,353
10,565,16,352
MRI,55,22,358
3,54,22,358
7,65,22,358
8,263,18,354
7,30,22,358
2,24,22,358
5,25,22,358
5,35,22,358
5,26,22,358
5,37,22,358
1,99,21,357
4,27,22,358
5,91,23,359
5,94,22,358
4,41,22,358
5,91,21,357
4,37,23,359
5,22,23,359
1,101,22,358
7,129,18,354
8,313,21,357
8,504,17,353
5,115,24,360
9,140,23,359
MRI,33,25,361
4,45,25,361
3,29,25,361
5,102,25,361
4,56,25,361
3,121,25,361
4,24,25,361
9,57,23,359
7,131,24,360
3,320,21,357
1,53,23,359
3,225,14,350
1,116,25,361
9,66,21,357
4,420,24,360
5,74,0,364
5,104,0,364
7,84,0,364
7,100,0,364
6,99,0,364
2,60,0,364
6,127,0,364
9,115,0,364
1,54,0,364
9,124,0,364
7,49,1,365
7,70,1,365
1,50,1,365
7,137,0,364
3,263,23,359
2,28,1,365
5,51,1,365
2,48,1,365
4,14,2,366
3,49,2,366
8,264,2,366
7,75,2,366
3,27,1,365
5,81,2,366
7,64,2,366
9,94,2,366
4,90,3,367
5,94,3,367
7,48,3,367
2,60,3,367
5,58,3,367
1,55,2,366
6,129,3,367
MRI,40,4,368
MRI,46,4,368
4,77,4,368
3,85,4,368
10,375,0,364
8,468,0,364
3,339,4,368
1,53,3,367
7,133,4,368
10,289,2,366
MRI,43,7,371
6,68,7,371
3,71,7,371
6,68,7,371
10,76,7,371
5,130,7,371
5,43,8,372
5,13,8,372
MRI,48,8,372
2,49,7,371
10,111,7,371
5,27,8,372
3,250,0,364
1,90,7,371
2,243,8,372
7,41,9,373
7,65,9,373
6,92,9,373
2,122,21,357
10,72,9,373
5,50,9,373
5,65,9,373
6,43,9,373
4,338,9,373
6,134,9,373
3,88,8,372
1,63,10,346
8,253,9,373
7,85,9,373
5,84,10,374
4,57,10,374
6,132,10,374
MRI,18,11,375
2,81,10,374
3,47,11,375
3,358,24,360
3,83,11,375
4,107,11,375
5,59,11,375
5,140,11,375
MRI,52,11,375
5,94,10,374
1,121,9,373
1,63,10,374
8,489,7,371
10,100,14,350
5,74,14,378
5,74,14,378
2,64,14,378
6,169,14,378
6,60,14,378
7,108,14,378
7,43,14,378
7,49,15,379
6,162,11,375
5,39,15,379
MRI,68,15,379
5,20,15,379
2,48,15,379
5,29,15,379
5,19,15,379
10,141,14,378
6,89,16,380
9,190,14,378
8,132,16,380
4,87,16,380
5,135,16,380
4,24,16,380
4,65,16,380
7,50,16,380
7,72,16,380
2,52,17,381
9,160,16,380
1,101,15,379
6,330,16,380
4,62,17,381
7,25,17,381
MRI,18,18,382
MRI,51,18,382
1,65,14,378
4,47,18,382
6,91,18,382
5,94,18,382
3,79,18,382
3,44,18,382
4,78,18,382
MRI,137,18,382
3,50,18,382
1,69,17,381
10,326,16,380
1,120,18,382
MRI,11,15,323
MRI,56,21,385
5,41,21,385
MRI,67,21,385
6,101,21,385
2,53,21,385
5,113,21,385
MRI,132,21,385
8,504,14,378
MRI,27,21,385
3,417,14,378
MRI,59,22,386
7,53,22,386
4,27,22,386
3,68,22,386
2,60,22,386
5,70,22,386
4,16,22,386
2,83,22,386
7,133,18,382
9,54,23,387
1,109,21,385
5,13,22,386
5,100,23,387
8,228,21,385
5,27,22,386
5,29,22,386
5,50,22,386
4,84,23,387
5,29,23,387
1,63,24,360
7,234,8,316
1,51,22,386
2,41,24,388
9,131,23,387
7,111,24,388
5,168,24,388
MRI,65,1,365
3,138,21,385
MRI,69,25,389
3,64,25,389
4,95,25,389
3,59,25,389
MRI,46,25,389
4,148,25,389
4,58,25,389
4,66,25,389
1,66,23,387
10,136,7,371
7,96,25,389
5,151,25,389
3,138,23,387
1,120,25,389
4,332,24,388
6,91,0,392
1,40,0,392
6,215,0,392
9,55,0,392
1,77,24,388
7,96,0,392
5,215,0,392
5,71,0,392
2,53,0,392
7,106,0,392
MRI,41,1,393
7,49,1,393
9,140,0,392
6,142,25,389
7,32,1,393
MRI,36,1,393
1,32,1,393
2,71,1,393
2,29,1,393
7,58,2,394
4,33,2,394
3,38,2,394
5,93,2,394
7,73,2,394
3,193,3,367
10,567,21,385
4,76,2,394
8,178,2,394
9,59,2,394
3,149,24,388
9,101,2,394
3,179,10,262
3,136,17,381
5,125,3,395
5,54,3,395
6,86,3,395
MRI,35,1,393
MRI,41,4,396
1,77,2,394
MRI,61,4,396
7,78,4,396
4,108,4,396
4,50,4,396
6,51,4,396
7,52,4,396
4,144,3,395
3,396,4,396
7,64,4,396
3,120,3,395
1,168,4,368
1,83,4,396
9,37,23,387
8,398,0,392
MRI,37,7,399
MRI,72,7,399
6,54,7,399
6,194,7,399
10,94,7,399
5,32,8,400
9,147,7,399
MRI,33,8,400
2,49,7,399
MRI,45,8,400
5,24,8,400
10,136,7,399
5,22,8,400
10,141,7,399
2,76,8,400
3,73,8,400
5,41,9,401
6,34,9,401
6,40,9,401
7,40,9,401
6,94,9,401
10,94,9,401
7,71,9,401
7,71,9,401
1,69,8,400
4,267,9,401
5,46,9,401
7,33,10,402
4,100,10,402
9,140,9,401
9,133,9,401
3,304,10,374
1,102,9,401
MRI,60,11,403
3,291,7,399
2,50,10,402
3,53,11,403
3,25,11,403
MRI,69,11,403
MRI,115,11,403
5,140,11,403
5,42,11,403
1,83,7,399
5,261,4,396
1,104,10,402
10,538,0,392
8,414,7,399
3,284,0,392
2,33,14,406
10,166,21,357
5,143,7,399
7,66,14,406
5,101,14,406
7,84,14,406
5,206,7,399
6,124,14,406
6,164,14,406
5,164,14,406
7,235,11,403
9,100,9,401
MRI,57,15,407
6,189,11,403
9,194,14,406
MRI,62,15,407
5,48,15,407
7,63,15,407
10,87,15,407
7,52,15,407
5,23,15,407
9,122,14,406
3,27,15,407
5,34,15,407
5,44,15,407
8,165,15,407
1,94,14,406
6,64,16,408
5,36,16,408
10,111,14,406
7,112,16,408
8,62,16,408
4,76,16,408
5,105,16,408
4,32,16,408
4,54,16,408
3,84,14,406
4,137,16,408
7,120,16,408
9,55,16,408
3,290,11,403
2,85,15,407
6,112,16,408
1,116,15,407
7,58,17,409
9,138,16,408
10,193,16,408
9,84,16,408
4,113,17,409
6,120,17,409
5,113,17,409
7,82,17,409
4,78,17,409
5,73,17,409
MRI,37,18,410
5,100,18,410
7,41,18,410
4,50,18,410
6,109,18,410
3,227,10,402
6,204,17,409
4,101,18,410
3,48,18,410
3,41,18,410
8,371,14,406
7,59,17,409
5,107,17,409
1,95,11,403
8,157,18,410
1,67,17,409
MRI,55,21,413
7,174,18,410
5,49,21,413
2,60,21,413
5,79,21,413
5,154,21,413
6,223,21,413
1,101,3,395
6,252,21,413
2,29,22,414
MRI,68,22,414
3,37,22,414
5,48,22,414
8,57,22,414
2,30,22,414
4,56,22,414
7,64,22,414
5,30,22,414
8,540,17,409
1,310,16,408
5,95,22,414
3,82,22,414
4,16,22,414
5,69,22,414
1,63,21,413
7,103,22,414
3,170,21,413
7,64,23,415
10,281,22,414
7,64,23,415
5,95,23,415
5,59,22,414
7,57,23,415
6,269,23,415
4,284,23,415
10,165,23,415
5,151,23,415
1,87,23,415
5,54,24,416
1,87,22,414
3,205,17,409
6,208,18,242
3,35,25,417
3,170,23,415
5,182,24,416
4,54,25,417
5,82,25,417
4,56,25,417
7,56,25,417
5,90,24,416
10,307,17,409
MRI,69,18,410
3,56,25,417
7,55,25,417
8,319,23,415
1,119,25,417
8,393,21,413
5,101,0,420
7,97,0,420
7,82,0,420
2,51,0,420
1,49,0,420
7,88,0,420
7,65,0,420
6,60,0,420
3,142,24,220
6,252,0,420
5,200,0,420
2,40,1,421
MRI,47,1,421
1,65,24,416
4,265,24,416
5,59,1,421
7,56,1,421
2,51,1,421
2,29,1,421
1,50,1,421
10,307,21,413
7,118,24,416
4,29,2,422
5,76,2,422
3,109,0,420
9,30,2,422
7,49,2,422
5,143,2,422
7,86,2,422
8,213,1,421
5,148,2,422
3,50,2,422
8,184,2,422
7,25,3,423
3,181,2,422
8,313,0,420
2,38,3,423
5,67,3,423
7,66,3,423
4,208,2,422
4,186,2,422
4,75,3,423
6,94,3,423
5,85,3,423
1,82,2,422
MRI,50,4,424
5,123,4,424
6,11,4,424
4,72,25,417
5,79,4,424
4,137,3,423
7,114,4,424
8,84,4,424
6,160,25,417
3,177,4,424
7,48,4,424
2,122,17,409
8,202,4,424
4,148,4,424
10,333,2,422
MRI,40,7,427
6,131,7,427
MRI,48,7,427
10,86,7,427
6,127,7,427
10,123,7,427
8,62,8,428
5,53,8,428
2,370,8,428
5,19,8,428
9,113,23,415
10,138,7,427
5,37,9,429
7,55,9,429
5,67,9,429
6,127,9,429
10,146,9,429
5,50,8,428
6,81,9,429
10,139,9,429
6,55,9,429
9,123,9,429
4,285,9,429
7,59,9,429
1,85,8,428
3,175,7,427
3,276,3,423
5,133,7,427
1,44,7,427
2,38,10,430
7,81,9,429
5,58,10,430
7,218,8,428
8,202,9,429
5,33,11,431
7,87,9,429
3,44,11,431
3,24,11,431
5,97,11,431
5,191,7,427
8,406,7,427
1,81,10,430
MRI,29,11,431
1,64,11,431
5,41,14,434
7,60,14,434
5,96,14,434
2,62,14,434
6,215,14,434
10,50,4,424
10,67,0,420
6,162,11,431
5,13,15,435
7,46,15,435
MRI,72,15,435
9,96,16,184
5,29,15,435
5,19,15,435
8,386,3,423
10,220,14,434
5,44,15,435
1,52,14,434
6,47,16,436
8,58,16,436
4,37,16,436
9,190,14,434
10,64,14,434
7,66,16,436
5,175,16,436
4,77,16,436
7,40,16,436
9,110,16,436
5,29,16,436
4,89,16,436
9,149,16,436
3,178,10,430
1,148,15,435
7,82,17,437
4,99,17,437
6,41,17,437
4,52,17,437
7,22,17,437
1,87,3,423
5,135,17,437
8,326,14,434
7,189,11,431
2,81,17,437
MRI,61,18,438
6,148,14,434
MRI,46,18,438
3,25,18,438
5,84,18,438
6,52,18,438
7,53,18,438
7,111,18,438
5,179,16,436
4,114,18,438
4,37,18,438
1,77,16,436
1,66,4,424
3,77,17,437
1,119,18,438
3,55,22,330
1,52,17,437
MRI,43,21,441
5,77,21,441
MRI,43,21,441
MRI,77,21,441
5,158,21,441
6,139,21,441
9,110,21,441
8,274,18,438
6,71,21,441
5,104,21,441
2,108,7,427
2,65,21,441
MRI,51,22,442
3,54,22,442
5,29,22,442
7,43,22,442
2,46,22,442
3,26,22,442
3,25,22,442
4,21,22,442
4,64,22,442
8,237,22,442
5,32,22,442
5,30,22,442
1,68,21,441
5,62,22,442
10,261,22,442
5,108,23,443
5,50,23,443
8,391,17,437
1,133,22,442
5,40,22,442
4,70,23,443
3,251,14,434
9,94,23,443
2,57,24,444
9,204,23,443
7,105,23,443
5,85,24,444
3,73,18,438
1,61,23,443
MRI,44,25,445
3,23,25,445
3,170,23,443
MRI,26,25,445
MRI,48,25,445
3,46,25,445
7,57,25,445
4,95,25,445
4,58,25,445
5,108,25,445
4,54,25,445
7,73,25,445
3,298,24,416
7,57,25,445
MRI,80,22,442
1,86,24,444
8,369,21,441
4,49,25,445
9,148,23,443
1,116,25,445
3,263,21,441
2,41,0,448
3,71,0,448
7,64,0,448
5,75,0,448
5,114,0,448
7,92,0,448
7,73,0,448
6,105,0,448
4,256,24,444
6,200,0,448
MRI,26,1,449
2,23,1,449
7,90,0,448
MRI,69,1,449
1,47,0,448
5,75,1,449
9,84,0,448
2,47,1,449
1,68,1,449
3,38,1,449
8,200,1,449
4,25,2,450
9,43,2,450
7,45,2,450
5,74,2,450
7,77,2,450
3,27,1,449
8,217,0,448
4,63,2,450
8,158,2,450
9,188,2,450
2,41,3,451
10,331,0,448
3,107,3,451
4,178,3,451
10,281,1,449
MRI,70,4,452
MRI,34,4,452
9,76,2,450
7,68,4,452
4,60,4,452
4,102,4,452
8,122,4,452
1,55,3,451
3,326,4,452
2,57,1,449
1,65,2,450
10,254,2,450
MRI,49,7,455
2,67,7,455
5,97,3,451
10,113,7,455
MRI,25,7,455
6,272,7,455
6,94,7,455
9,94,7,455
7,90,1,449
3,47,2,450
MRI,40,8,456
5,28,8,456
3,84,8,456
MRI,61,8,456
5,22,8,456
MRI,54,8,456
5,44,8,456
1,39,4,452
5,149,8,456
10,24,9,457
1,72,7,455
10,336,21,441
MRI,56,7,455
10,113,7,455
6,66,9,457
3,258,24,444
7,72,9,457
7,50,9,457
5,56,9,457
5,54,9,457
6,89,9,457
6,58,9,457
9,62,9,457
7,69,9,457
9,142,9,457
9,90,9,457
4,339,9,457
2,53,10,458
5,58,10,458
4,70,9,457
6,68,10,458
7,127,10,458
1,75,9,457
3,39,11,459
MRI,53,11,459
4,259,10,458
4,153,11,459
8,51,11,459
5,67,11,459
5,93,11,459
MRI,67,11,459
MRI,60,11,459
MRI,42,11,459
5,107,10,458
3,52,11,459
1,62,8,456
1,82,11,459
1,61,10,458
5,175,7,455
7,46,14,434
7,42,14,462
8,281,9,457
2,38,14,462
3,276,7,455
6,74,14,462
5,96,14,462
6,139,14,462
5,185,14,462
10,123,14,462
7,118,14,462
MRI,55,15,463
5,62,15,463
3,85,15,463
10,94,14,462
3,34,15,463
2,154,15,463
7,40,15,463
MRI,71,15,463
5,69,15,463
5,22,15,463
MRI,75,15,463
5,39,15,463
8,354,7,455
7,49,15,463
8,200,15,463
1,138,14,462
6,49,16,464
4,76,16,464
7,67,16,464
5,116,16,464
8,97,16,464
4,46,16,464
3,290,11,459
9,74,16,464
1,70,15,463
9,193,16,464
7,64,17,465
6,266,16,464
9,75,16,464
4,97,17,465
2,64,17,465
5,48,16,464
5,144,17,465
MRI,64,18,466
MRI,49,18,466
3,39,18,466
5,213,7,455
7,100,18,466
3,49,18,466
4,91,18,466
4,82,18,466
7,65,18,466
3,67,18,466
