OT,surgery_duration,schedule_day,simulation_day
3,383,14,1862
10,153,21,1869
3,32,24,1872
MRI,44,25,1873
5,1405,24,1872
1,72,22,1870
2,30,17,1865
3,104,25,1873
4,788,25,1873
4,283,23,1871
5,1078,25,1873
MRI,34,25,1873
7,1031,25,1873
5,22,25,1873
4,71,23,1871
MRI,49,21,1869
4,147,24,1872
7,177,25,1873
1,104,24,1872
6,887,0,1876
5,991,0,1876
3,78,25,1873
7,65,0,1876
1,66,25,1873
2,203,1,1877
7,95,0,1876
2,150,1,1877
3,194,0,1876
2,50,0,1848
7,72,2,1878
4,120,2,1878
3,50,2,1878
4,47,2,1878
5,52,24,1872
3,298,2,1878
8,574,2,1878
1,68,2,1878
5,800,18,1866
9,87,23,1871
9,88,0,1876
7,36,3,1879
10,1615,2,1878
3,38,3,1879
7,341,2,1878
6,339,3,1879
1,78,3,1879
5,1336,2,1878
8,52,4,1880
7,925,4,1880
5,1270,3,1879
4,1069,4,1880
4,128,3,1879
5,1507,4,1880
3,269,4,1880
7,65,3,1879
1,65,0,1876
1,130,4,1880
5,26,7,1883
6,425,7,1883
5,617,7,1883
1,65,7,1883
8,420,0,1876
5,475,8,1884
10,336,0,1876
7,730,0,1876
2,198,8,1884
2,36,0,1876
10,112,9,1885
5,25,9,1885
4,290,9,1885
1,542,8,1884
6,149,9,1885
7,372,9,1885
8,1681,9,1885
7,68,9,1885
9,114,9,1885
7,53,10,1886
10,109,9,1885
9,49,0,1876
MRI,74,11,1887
3,134,11,1887
MRI,74,11,1887
MRI,54,11,1887
3,169,7,1883
1,57,10,1886
3,62,11,1887
1,57,9,1885
1,383,1,1569
9,1251,2,1878
5,39,11,1887
5,766,14,1890
6,376,14,1890
2,63,3,1879
MRI,56,15,1891
8,537,7,1883
3,40,15,1891
2,67,14,1890
7,1809,14,1890
9,986,14,1890
5,154,15,1891
3,187,21,1869
7,69,11,1887
5,117,15,1891
3,40,15,1891
5,167,15,1891
4,49,16,1892
5,27,16,1892
4,319,16,1892
6,177,16,1892
MRI,69,15,1891
6,174,16,1892
5,2377,9,1885
8,134,16,1892
9,1560,16,1892
10,1962,16,1892
6,100,17,1893
5,649,17,1893
4,118,17,1893
4,82,16,1892
MRI,60,18,1894
6,50,18,1894
3,75,18,1894
MRI,46,18,1894
3,558,18,1894
4,758,18,1894
7,754,16,1892
5,1063,16,1892
1,60,16,1892
7,80,17,1893
MRI,51,18,1894
5,1079,18,1894
1,55,14,1890
MRI,20,21,1897
MRI,14,21,1897
6,218,21,1897
6,246,21,1897
MRI,28,21,1897
5,52,21,1897
7,54,22,1898
MRI,52,22,1898
2,156,22,1898
10,125,21,1897
5,216,22,1898
5,156,22,1898
10,1015,7,1883
4,37,22,1898
5,115,22,1898
4,34,22,1898
10,171,21,1897
5,1182,21,1897
6,197,23,1899
7,83,23,1899
3,81,24,1900
4,216,23,1899
5,2564,23,1899
4,52,23,1899
3,218,25,1901
5,580,25,1901
4,1257,25,1901
1,72,21,1897
8,403,21,1897
1,79,15,1891
1,79,22,1898
4,247,24,1900
9,1091,21,1897
6,108,25,1817
6,352,0,1904
7,112,0,1904
5,389,0,1904
7,70,0,1904
9,56,0,1904
MRI,54,1,1905
2,103,1,1905
MRI,46,22,1898
7,760,1,1905
2,39,21,1897
5,59,1,1905
2,148,1,1905
4,180,2,1906
3,67,2,1906
9,103,23,1899
7,753,2,1906
3,70,25,1901
5,1237,2,1906
2,49,17,1893
1,790,1,1905
MRI,62,4,1908
MRI,50,4,1908
MRI,48,4,1908
1,69,0,1904
7,42,3,1907
3,384,4,1908
4,875,4,1908
5,165,1,1905
2,62,3,1907
9,1079,2,1906
7,38,2,1906
8,479,0,1904
1,77,2,1906
MRI,72,4,1908
2,43,7,1911
5,52,7,1911
MRI,50,7,1911
MRI,81,7,1911
6,261,7,1911
MRI,40,7,1911
MRI,43,7,1911
MRI,31,1,1905
5,628,7,1911
MRI,59,8,1912
6,587,7,1911
MRI,58,8,1912
7,192,8,1912
5,200,8,1912
10,350,7,1911
3,435,8,1912
5,166,8,1912
5,148,8,1912
1,58,7,1911
5,33,9,1913
1,443,8,1912
4,308,9,1913
3,199,7,1911
9,1153,9,1913
8,1403,9,1913
7,61,9,1913
5,1536,9,1913
6,118,9,1913
2,47,10,1914
3,208,0,1904
5,686,10,1914
4,149,10,1914
MRI,47,11,1915
3,134,11,1915
1,78,4,1908
MRI,51,11,1915
MRI,62,11,1915
4,305,11,1915
3,64,11,1915
7,70,11,1915
5,1155,11,1915
MRI,61,11,1915
2,17,14,1918
6,297,14,1918
7,614,14,1918
6,371,11,1887
1,86,11,1915
3,98,15,1919
MRI,55,15,1919
3,32,15,1919
5,509,15,1919
8,197,7,1911
MRI,73,15,1919
9,1486,7,1911
7,990,15,1919
5,22,16,1920
4,110,16,1920
6,627,16,1920
4,44,16,1920
1,79,10,1914
2,52,17,1921
5,359,14,1918
5,1363,16,1920
4,96,17,1921
6,180,16,1920
3,173,10,1914
4,27,16,1920
1,53,14,1918
MRI,70,18,1922
8,615,14,1918
1,41,17,1921
3,127,18,1922
1,106,15,1919
4,786,18,1922
2,97,15,1919
3,41,18,1922
9,846,16,1920
3,64,18,1922
MRI,49,18,1922
MRI,34,18,1922
5,43,21,1925
MRI,75,21,1925
5,853,21,1925
6,1055,21,1925
7,50,22,1926
2,87,22,1926
2,105,22,1926
4,23,22,1926
5,190,22,1926
MRI,61,22,1926
1,64,18,1922
5,94,22,1926
5,189,22,1926
5,1242,18,1922
4,78,22,1926
6,320,23,1927
9,163,23,1927
9,1279,21,1925
1,48,21,1925
4,379,23,1927
10,111,21,1925
1,65,23,1927
5,1095,23,1927
8,467,21,1925
MRI,57,25,1929
3,110,25,1929
3,34,25,1929
4,741,25,1929
1,62,22,1926
3,120,21,1897
1,141,24,1928
5,21,25,1929
2,29,24,1928
1,58,25,1929
9,104,0,1932
7,91,0,1932
2,62,0,1932
3,221,21,1925
6,999,0,1932
MRI,51,1,1933
9,1377,0,1932
5,428,0,1932
MRI,51,1,1933
7,56,0,1932
2,145,1,1933
2,302,1,1933
MRI,18,1,1933
1,65,0,1932
4,165,2,1934
5,63,1,1933
3,78,2,1934
6,175,25,1929
5,934,2,1934
3,247,0,1932
3,80,3,1935
4,95,2,1934
1,96,2,1934
1,54,3,1935
1,568,1,1933
7,64,23,1927
7,70,3,1935
4,186,3,1935
4,1273,4,1936
7,554,4,1908
7,73,4,1936
1,73,4,1936
5,2533,3,1935
6,625,7,1939
5,913,7,1939
5,279,1,1933
5,141,8,1940
5,170,8,1940
5,128,8,1940
7,84,9,1941
9,86,0,1932
8,96,8,1940
10,342,0,1904
10,236,7,1939
4,387,9,1941
2,82,10,1942
1,111,9,1941
5,809,10,1942
8,845,9,1941
6,136,9,1941
6,104,10,1942
5,34,9,1941
3,128,11,1943
MRI,75,11,1943
5,78,11,1943
7,111,8,1884
1,80,10,1942
7,45,11,1943
7,584,16,1920
5,308,14,1946
5,43,7,1939
6,434,14,1946
7,1053,14,1946
5,288,15,1947
7,468,15,1947
2,69,3,1935
5,87,15,1947
5,117,15,1947
3,167,7,1939
5,71,16,1948
3,42,11,1943
1,83,7,1939
4,49,16,1948
4,239,16,1948
8,466,7,1939
10,123,14,1946
7,652,16,1948
5,756,16,1948
6,187,16,1948
4,68,16,1948
6,1164,16,1948
7,76,17,1949
6,61,17,1949
4,49,17,1949
1,54,17,1949
9,2171,16,1948
10,99,17,1949
MRI,68,18,1950
2,212,15,1947
3,98,18,1950
MRI,56,18,1950
4,714,18,1950
8,614,14,1946
10,112,17,1949
2,96,14,1946
5,44,17,1949
1,70,18,1950
2,56,21,1953
MRI,53,21,1953
MRI,37,21,1953
6,825,21,1953
1,81,21,1953
5,1025,21,1953
MRI,55,22,1954
5,45,21,1953
4,57,22,1954
3,422,22,1954
1,86,14,1946
7,67,22,1954
4,46,22,1954
3,91,18,1950
4,33,22,1954
5,666,22,1954
2,180,22,1954
5,177,22,1954
7,58,23,1955
5,1395,18,1950
9,1007,14,1918
6,252,23,1955
3,191,21,1953
10,130,21,1953
4,489,23,1955
5,1009,23,1955
6,379,24,1956
1,65,23,1955
3,119,17,1949
3,37,24,1956
9,88,23,1955
5,878,25,1957
1,89,22,1954
3,182,25,1957
4,1033,25,1957
MRI,59,25,1957
9,2013,2,1934
4,128,24,1956
8,335,21,1953
5,71,25,1957
9,66,0,1960
7,29,0,1960
2,49,24,1956
6,397,0,1960
5,378,0,1960
7,83,0,1960
MRI,69,1,1961
2,208,1,1961
2,81,0,1960
2,152,1,1961
9,82,23,1955
1,64,0,1960
3,69,2,1962
5,661,2,1962
4,87,2,1962
9,1058,2,1962
2,75,3,1963
4,103,2,1962
1,80,25,1957
1,60,3,1963
MRI,46,1,1961
MRI,74,4,1964
3,24,25,1957
4,559,4,1964
3,417,4,1964
1,65,2,1962
3,175,14,1890
MRI,58,4,1964
1,473,8,1940
3,269,0,1960
8,535,17,1949
3,217,14,1918
MRI,56,7,1967
2,37,7,1967
6,421,7,1967
5,62,7,1967
5,1107,7,1967
9,1493,7,1967
1,48,4,1964
5,164,1,1961
3,484,8,1968
5,256,8,1968
5,134,8,1968
MRI,57,8,1968
5,180,8,1968
8,288,0,1960
1,62,7,1967
10,32,9,1969
1,1317,8,1968
4,603,9,1969
5,41,9,1969
5,1374,9,1969
10,419,7,1967
3,301,14,1946
5,1236,10,1970
3,164,11,1971
4,117,10,1970
5,636,11,1971
3,85,11,1971
1,113,9,1969
9,1479,9,1969
1,72,11,1971
5,327,14,1974
6,382,14,1974
MRI,62,8,1968
1,91,14,1974
7,96,9,1969
5,262,15,1975
7,2319,14,1974
6,121,25,1957
5,276,15,1975
5,22,16,1976
3,188,7,1967
4,125,16,1976
6,388,16,1976
2,103,14,1974
5,103,16,1976
1,65,10,1970
10,1435,16,1976
4,75,16,1976
2,87,17,1977
6,135,16,1976
7,430,16,1976
4,58,17,1977
1,73,15,1975
1,58,17,1977
7,70,17,1977
10,112,17,1977
MRI,11,18,1978
3,488,18,1978
6,72,18,1978
MRI,71,18,1978
1,54,16,1976
4,1301,18,1978
5,1318,18,1978
5,1505,17,1977
7,49,11,1971
8,534,7,1967
1,79,18,1978
MRI,34,21,1981
6,385,21,1981
5,707,21,1981
5,31,21,1981
2,76,21,1981
7,48,22,1982
MRI,97,21,1981
5,191,22,1982
MRI,64,22,1982
9,1041,0,1960
4,30,22,1982
4,44,22,1982
2,175,22,1982
5,160,22,1982
5,96,22,1982
6,382,23,1983
7,59,22,1982
3,424,14,1974
4,100,23,1983
9,31,23,1983
9,777,23,1983
8,105,16,1976
9,125,23,1983
3,65,24,1984
7,71,24,1984
5,1065,24,1984
3,104,25,1985
1,74,22,1982
5,876,25,1985
1,80,21,1981
4,965,25,1985
8,441,21,1981
4,205,24,1984
5,60,25,1985
1,82,23,1983
MRI,23,25,1985
7,20,0,1988
6,524,0,1988
3,80,25,1985
5,711,0,1988
5,68,1,1989
2,306,1,1989
7,45,0,1988
3,226,21,1981
10,138,0,1988
2,188,1,1989
1,887,1,1989
7,52,2,1990
4,172,2,1990
7,472,2,1990
3,70,2,1990
4,63,2,1990
1,49,3,1991
1,89,2,1990
8,1908,2,1990
7,42,3,1991
3,124,0,1988
4,1513,4,1992
1,109,0,1988
1,126,4,1992
10,157,21,1981
5,876,2,1990
2,49,21,1925
9,1089,16,1976
MRI,41,7,1995
5,59,7,1995
6,270,7,1995
8,442,0,1988
5,752,7,1995
6,1518,7,1995
10,83,8,1996
5,169,8,1996
5,81,8,1996
9,48,7,1995
7,63,8,1940
5,92,9,1997
10,199,9,1997
7,41,9,1997
10,1053,7,1995
5,247,8,1996
1,106,7,1995
8,1952,9,1997
6,186,9,1997
5,1778,9,1997
1,92,10,1998
4,184,9,1997
5,24,11,1999
7,45,11,1999
3,80,11,1999
3,624,11,1999
7,67,11,1999
7,313,9,1997
1,49,9,1997
5,2148,11,1999
1,74,11,1999
3,65,18,1978
8,328,7,1995
5,443,14,2002
7,594,14,2002
6,1007,14,2002
3,167,7,1995
10,108,14,2002
1,965,8,1996
5,238,15,2003
2,52,7,1995
5,184,15,2003
4,166,16,2004
6,210,16,2004
4,53,16,2004
7,392,15,2003
8,175,16,2004
5,55,16,2004
4,77,17,2005
10,162,14,2002
7,59,17,2005
6,179,17,2005
7,527,16,2004
1,108,14,2002
6,746,11,1999
1,88,16,2004
1,97,15,2003
3,155,18,2006
5,875,17,2005
3,48,18,2006
7,730,18,2006
8,457,14,2002
6,32,18,2006
4,2008,18,2006
6,70,16,2004
7,422,8,1996
5,143,1,1989
3,62,18,2006
6,264,21,2009
1,90,18,2006
5,737,21,2009
10,105,21,2009
6,913,21,2009
5,35,21,2009
1,58,21,2009
2,196,22,2010
5,240,22,2010
4,26,22,2010
5,245,22,2010
10,156,21,2009
5,116,22,2010
4,72,22,2010
6,239,23,2011
4,341,23,2011
10,180,21,2009
5,971,23,2011
6,128,23,2011
8,233,21,2009
1,47,23,2011
6,277,25,2013
1,108,22,2010
3,521,25,2013
7,75,22,2010
4,1159,25,2013
1,96,24,2012
3,151,21,2009
5,901,18,2006
5,45,25,2013
5,1268,25,2013
5,417,0,2016
7,805,23,2011
6,493,0,2016
1,78,25,2013
7,52,0,2016
3,193,14,2002
9,53,9,1997
5,88,1,2017
2,166,1,2017
10,137,1,2017
2,61,24,1984
2,122,1,2017
MRI,58,1,2017
7,51,0,2016
9,736,2,2018
4,229,2,2018
8,1141,2,2018
3,93,2,2018
2,92,3,2019
10,993,2,2018
5,2399,2,2018
1,69,2,2018
3,295,4,2020
MRI,26,4,2020
4,889,4,2020
1,52,0,2016
7,511,2,2018
7,753,4,2020
MRI,52,7,2023
6,385,7,2023
5,61,7,2023
5,795,7,2023
3,232,0,2016
MRI,76,4,2020
2,54,0,1988
8,430,0,2016
MRI,45,8,2024
2,28,1,2017
5,156,8,2024
5,104,8,2024
5,166,8,2024
5,90,9,2025
1,54,7,2023
10,362,0,2016
7,1059,9,2025
9,92,16,2004
4,403,9,2025
7,78,9,2025
5,185,1,2017
5,1954,9,2025
7,68,2,2018
2,69,8,2024
7,50,10,2026
6,139,9,2025
7,35,10,2026
3,147,11,2027
3,139,7,2023
7,22,11,2027
8,127,11,2027
3,54,11,2027
3,298,8,2024
5,713,11,2027
7,345,8,2024
5,109,11,2027
MRI,52,11,2027
1,906,1,2017
1,88,10,2026
5,536,14,2030
6,470,14,2030
7,1075,14,2030
3,33,8,2024
10,75,14,2030
3,247,10,1970
5,215,15,2031
2,78,15,2031
7,529,15,2031
10,80,14,2030
MRI,15,15,2031
8,163,15,2031
5,105,15,2031
5,216,15,2031
5,49,16,2032
4,93,16,2032
6,417,16,2032
1,115,14,2030
8,98,16,2032
4,27,16,2032
3,36,15,2031
7,943,16,2032
8,72,16,2032
10,1695,16,2032
7,52,17,2033
4,118,17,2033
1,57,15,2031
5,1921,16,2032
1,85,17,2033
6,105,16,2032
1,77,4,2020
6,73,18,2034
MRI,75,18,2034
3,69,25,2013
3,345,18,2034
3,77,18,2034
7,20,17,2033
3,71,14,2030
4,982,18,2034
2,80,7,2023
1,57,18,2034
8,413,14,2030
3,81,18,2034
3,146,17,2033
2,87,21,2037
6,663,21,2037
5,32,21,2037
MRI,45,21,2037
5,802,21,2037
4,59,16,2032
10,113,21,2037
4,38,22,2038
MRI,44,22,2038
8,303,22,2038
4,39,22,2038
7,72,22,2038
2,110,22,2038
5,627,22,2038
1,163,22,2038
10,157,21,2037
5,128,22,2038
5,208,22,2038
6,431,23,2039
7,60,23,2039
7,394,23,2039
6,133,23,2039
2,48,14,2030
2,96,22,2038
5,1103,23,2039
10,136,21,2037
7,60,24,2040
3,53,24,2040
9,69,23,2039
7,48,24,2040
10,68,24,2040
4,257,23,2039
1,62,21,2037
5,720,24,2040
7,49,24,2040
3,977,22,2038
3,139,25,2041
7,349,25,2041
5,62,25,2041
4,1051,25,2041
8,167,25,2041
1,77,24,2040
5,822,18,2034
1,38,25,2041
6,129,11,2027
9,1249,14,2030
7,54,0,2044
9,189,0,2044
3,60,25,2041
4,299,24,2040
8,323,21,2037
5,1018,0,2044
4,583,2,2018
6,1515,0,2044
2,281,1,2045
1,72,23,2039
2,28,24,2040
5,58,1,2045
7,58,0,2044
2,479,1,2045
3,271,21,2037
7,1397,1,2045
4,269,2,2046
2,69,1,2045
8,835,1,2045
3,54,2,2046
8,1000,2,2046
5,1084,2,2046
3,270,2,2046
3,122,0,2044
7,77,3,2047
4,22,2,2046
10,1773,2,2046
MRI,77,1,2045
7,740,2,2046
1,87,2,2046
1,664,1,2045
7,659,4,2048
6,139,3,2047
10,303,0,2044
5,1055,4,2048
3,330,4,2048
4,1252,4,2048
4,123,3,2047
MRI,48,4,2048
5,170,3,2047
3,81,3,2047
2,51,0,2044
1,99,4,2048
8,269,0,2044
MRI,49,7,2051
2,82,7,2051
MRI,59,7,2051
9,1290,16,2032
6,617,7,2051
5,1248,7,2051
7,174,8,1968
MRI,46,8,2052
3,253,7,2051
MRI,32,8,2052
MRI,67,8,2052
5,193,8,2052
7,661,8,2052
5,172,8,2052
5,149,8,2052
2,420,8,2052
MRI,63,7,2051
7,58,9,2053
10,83,8,2052
7,87,2,2046
10,100,9,2053
10,62,9,2053
5,113,9,2053
4,189,9,2053
9,1562,2,2046
6,103,9,2053
6,153,10,2054
5,1186,9,2053
8,726,8,2052
9,2994,9,2053
1,97,7,2051
3,308,8,2052
5,2051,10,2054
8,1109,9,2053
3,76,11,2055
3,380,11,2055
1,668,8,2052
5,53,7,2051
MRI,30,11,2055
7,23,11,2055
MRI,63,11,2055
4,96,10,2054
1,76,0,2044
6,449,14,2058
5,502,14,2058
10,77,14,2058
6,88,25,2041
MRI,52,15,2059
5,76,15,2059
1,104,14,2058
5,262,15,2059
1,70,11,2055
5,276,15,2059
7,880,14,2058
4,106,16,2060
8,203,16,2060
8,532,7,2051
6,117,16,2060
4,76,17,2061
1,74,17,2061
5,47,16,2060
5,828,17,2061
6,254,16,2060
1,72,15,2059
6,162,17,2061
3,78,18,2062
3,91,18,2062
3,119,10,2054
10,126,14,2058
7,447,9,2053
7,653,16,2060
3,67,18,2062
4,774,18,2062
2,69,3,2047
8,317,14,2058
1,68,18,2062
4,51,16,2060
5,64,21,2065
MRI,47,21,2065
6,314,21,2065
10,105,21,2065
3,139,14,2058
5,1035,21,2065
6,581,21,2065
MRI,65,22,2066
4,33,22,2066
4,44,22,2066
2,216,22,2066
10,119,21,2065
5,191,22,2066
2,148,22,2066
7,67,22,2066
7,50,22,2066
5,230,22,2066
7,53,22,2066
10,91,21,2065
7,392,23,2067
5,725,23,2067
6,308,23,2067
4,230,23,2067
2,81,10,2054
8,337,21,2065
8,171,23,2067
1,62,22,2066
6,179,23,2067
7,76,24,2068
3,47,24,2068
9,122,23,2067
5,1364,24,2068
MRI,65,25,2069
MRI,50,25,2069
MRI,137,25,2069
6,93,24,2068
3,129,25,2069
1,67,21,2065
MRI,49,25,2069
1,113,16,2060
5,904,25,2069
5,34,25,2069
4,648,25,2069
3,111,25,2069
7,67,23,2067
9,1430,16,2060
9,1029,14,2058
7,522,15,2059
4,185,24,2068
2,47,0,2072
5,389,0,2072
7,84,0,2072
6,891,0,2072
1,85,24,2068
2,77,1,2073
MRI,37,1,2073
5,82,1,2073
9,2021,0,2072
2,118,1,2073
4,314,2,2074
1,105,0,2072
7,447,2,2074
9,867,2,2074
3,41,2,2074
5,996,2,2074
4,77,2,2074
7,1022,0,2072
7,56,3,2075
1,41,3,2075
MRI,48,4,2076
8,3413,2,2074
3,241,0,2072
10,143,0,2072
4,1011,4,2076
5,888,4,2076
MRI,34,4,2076
7,53,2,2074
3,193,4,2076
1,109,4,2076
9,124,0,2072
2,734,15,2059
7,37,0,2072
6,192,25,2069
MRI,55,7,2079
9,44,7,2079
6,721,7,2079
5,890,7,2079
5,50,7,2079
1,62,2,2074
3,273,21,2065
MRI,48,8,2080
MRI,26,8,2080
5,126,8,2080
10,382,7,2051
5,194,8,2080
5,297,8,2080
2,145,8,2080
8,37,8,2080
7,70,9,2081
2,49,7,2079
6,141,9,2081
8,968,9,2081
1,103,7,2079
4,188,9,2081
9,1176,9,2081
3,181,7,2079
5,1718,9,2081
1,925,8,2080
4,123,10,2082
7,80,10,2082
8,386,0,2072
5,68,9,2081
8,137,11,2083
3,68,11,2083
7,559,4,2076
3,197,11,2083
7,47,11,2083
7,58,11,2083
1,70,10,2082
9,87,0,2072
MRI,31,11,2083
5,2276,10,2082
7,367,9,2081
7,751,8,2080
6,515,14,2086
5,429,14,2086
7,1108,14,2086
9,1393,14,2086
3,48,15,2087
2,382,15,2087
5,334,15,2087
1,212,11,2083
MRI,123,15,2087
8,556,7,2079
5,230,15,2087
2,55,15,2087
8,1380,15,2087
5,39,16,2088
4,275,16,2088
8,82,16,2088
6,311,16,2088
4,126,16,2088
5,57,17,2089
8,51,16,2088
4,66,16,2088
5,1008,16,2088
4,64,17,2089
1,1371,1,2073
2,58,3,2075
6,204,16,2088
5,1318,17,2089
3,111,18,2090
3,66,18,2090
4,650,18,2090
MRI,49,18,2090
6,39,18,2090
9,1215,16,2088
1,64,14,2086
3,38,18,2090
1,76,16,2088
7,814,18,2090
1,79,18,2090
7,611,16,2088
8,434,14,2086
6,191,21,2093
7,888,15,2087
6,426,21,2093
3,260,17,2089
5,84,21,2093
5,1243,21,2093
4,28,22,2094
4,31,22,2094
7,59,22,2094
1,112,21,2093
4,37,22,2094
5,128,22,2094
5,249,22,2094
2,51,22,2094
10,22596,7,2079
7,52,22,2094
2,141,22,2094
5,192,22,2094
2,68,10,2082
5,664,23,2095
6,719,23,2095
3,244,21,2093
6,127,23,2095
2,49,24,2096
1,57,23,2095
7,2165,23,2095
5,750,24,2096
4,321,23,2095
MRI,47,25,2097
5,901,18,2090
8,418,21,2093
7,45,22,2094
4,610,25,2097
8,179,23,2095
5,101,25,2097
3,207,25,2097
MRI,35,25,2097
2,46,14,2086
1,58,24,2096
3,35,25,2097
10,486,23,2095
7,420,25,2097
1,82,25,2097
1,51,22,2094
5,562,0,2100
7,48,0,2100
6,894,0,2100
7,58,0,2100
2,85,0,2100
MRI,52,1,2101
MRI,42,1,2101
2,184,1,2101
10,168,0,2100
2,90,1,2101
9,49,0,2100
2,60,1,2101
5,59,1,2101
MRI,44,21,2093
1,56,0,2100
4,231,2,2102
2,50,21,2093
7,738,2,2102
7,74,3,2103
1,16,3,2103
1,870,1,2101
10,1513,2,2102
9,2006,2,2102
3,127,2,2102
8,2508,2,2102
6,227,11,2083
MRI,50,4,2104
5,1032,2,2102
2,89,3,2103
4,1050,4,2104
3,287,4,2104
1,90,2,2102
5,1191,4,2104
3,38,4,2104
7,77,2,2102
1,112,4,2104
MRI,44,7,2107
5,73,7,2107
7,509,0,2100
6,564,7,2107
5,626,7,2107
2,45,7,2107
MRI,65,1,2101
5,340,8,2108
MRI,52,4,2104
5,291,8,2108
7,73,9,2109
1,75,7,2107
5,20,9,2109
8,78,9,2109
10,404,7,2107
MRI,31,8,2108
9,45,7,2107
4,296,9,2109
5,1966,9,2109
1,77,10,2110
6,150,9,2109
MRI,22,11,2111
5,622,1,2101
3,102,11,2111
8,120,11,2111
7,119,8,2108
3,48,11,2111
4,124,11,2111
5,1019,11,2111
1,66,11,2111
4,136,11,2111
9,1817,9,2109
3,284,7,2107
3,54,14,2086
2,75,14,2058
1,73,9,2109
5,312,14,2114
6,604,14,2114
5,228,14,2114
2,57,10,2110
MRI,63,15,2115
MRI,45,15,2115
7,833,14,2114
5,294,15,2115
3,39,15,2115
5,165,15,2115
2,80,15,2115
10,123,14,2114
4,252,16,2116
5,107,16,2116
5,445,16,2116
1,60,14,2114
6,363,16,2116
1,61,15,2115
7,2651,15,2115
6,191,16,2116
9,1476,16,2116
7,115,17,2117
MRI,55,15,2115
4,46,17,2117
1,56,17,2117
2,69,17,2117
9,1303,14,2114
MRI,54,18,2118
MRI,42,18,2118
3,96,18,2118
MRI,33,18,2118
4,995,18,2118
3,65,18,2118
MRI,24,18,2118
5,1886,17,2117
2,36,14,2114
8,622,14,2114
MRI,50,21,2121
MRI,59,21,2121
MRI,45,21,2121
6,771,21,2121
3,141,17,2117
4,54,16,2116
3,148,0,2100
7,66,22,2122
8,607,7,2107
2,396,22,2122
4,31,22,2122
5,286,22,2122
5,97,22,2122
4,26,22,2122
5,209,22,2122
8,531,0,2100
MRI,126,21,2121
8,398,23,2123
7,653,23,2123
6,221,23,2123
4,405,23,2123
5,1046,23,2123
6,135,23,2123
MRI,44,22,2122
7,76,24,2124
7,117,24,2124
5,70,21,2121
3,250,25,2125
3,74,25,2125
4,494,25,2125
1,67,21,2121
3,47,24,2124
9,898,21,2121
5,1091,24,2124
4,384,24,2124
MRI,45,25,2125
5,580,21,2121
3,392,10,2110
1,90,18,2118
2,79,24,2124
6,181,0,2128
7,44,0,2128
6,369,0,2128
5,545,0,2128
5,35,25,2125
2,194,1,2129
MRI,50,21,2121
10,72,1,2129
2,118,1,2129
3,206,21,2121
5,299,0,2128
7,40,0,2128
3,54,2,2130
7,52,2,2130
4,122,2,2130
5,330,1,2129
9,745,2,2130
1,67,0,2128
8,475,0,2128
8,755,2,2130
5,1222,2,2130
10,212,0,2128
7,1226,2,2130
3,41,3,2131
7,77,3,2131
7,47,3,2131
6,130,3,2131
1,34,3,2131
1,1046,8,2108
9,178,0,2128
7,635,4,2132
4,772,4,2132
4,53,2,2130
4,193,3,2131
5,3450,3,2131
3,306,4,2132
1,560,1,2129
5,58,7,2135
6,429,7,2135
MRI,48,7,2135
5,882,7,2135
MRI,36,8,2136
3,64,8,2136
MRI,34,8,2136
5,245,8,2136
2,34,3,2131
MRI,91,8,2136
5,224,8,2136
7,136,8,2136
2,270,8,2136
5,63,9,2137
1,585,8,2136
1,58,4,2132
1,56,7,2135
6,34,9,2137
7,641,9,2137
6,125,9,2137
10,90,9,2137
7,64,9,2137
7,80,10,2138
5,651,10,2138
6,131,25,2097
4,203,9,2137
5,1622,9,2137
3,365,11,2139
1,195,10,2138
7,57,11,2139
3,113,11,2139
8,613,7,2135
5,819,11,2139
6,316,14,2142
3,80,11,2111
5,361,14,2142
6,824,14,2142
3,202,10,2082
7,1315,14,2142
1,55,11,2139
9,941,9,2137
1,123,9,2137
5,63,15,2143
9,54,0,2128
5,138,15,2143
5,150,15,2143
7,663,15,2143
5,144,15,2143
10,128,14,2142
MRI,44,15,2143
4,272,16,2144
6,197,16,2144
5,127,16,2144
8,113,16,2144
6,87,16,2144
7,424,16,2144
4,53,16,2144
2,94,17,2145
1,85,14,2142
9,1612,16,2144
5,1116,17,2145
8,1294,15,2143
5,1104,16,2144
4,86,17,2145
MRI,56,18,2146
3,186,18,2146
3,67,18,2146
7,57,18,2146
4,1186,18,2146
3,89,18,2146
MRI,76,18,2146
8,618,14,2142
1,118,18,2146
1,53,15,2143
2,75,21,2149
6,516,21,2149
MRI,35,21,2149
5,742,21,2149
9,930,21,2149
5,808,18,2146
7,98,22,2150
7,67,22,2150
5,109,22,2150
4,13,22,2150
5,123,22,2150
MRI,39,22,2150
MRI,34,22,2150
5,188,22,2150
4,32,22,2150
5,68,22,2150
2,136,22,2150
9,125,23,2151
6,249,23,2151
4,355,23,2151
5,1096,23,2151
3,204,17,2145
1,92,16,2144
3,55,24,2152
7,57,24,2152
3,268,7,2135
2,40,21,2121
5,1092,24,2152
3,85,25,2153
5,48,25,2153
4,912,25,2153
5,121,21,2149
5,1042,25,2153
MRI,49,25,2153
MRI,23,25,2153
3,127,14,2114
1,71,21,2149
10,698,7,2135
3,174,0,2128
5,464,0,2156
2,42,0,2156
7,96,0,2156
6,594,0,2156
7,65,0,2156
1,132,0,2156
10,101,1,2157
2,212,1,2157
