OT,surgery_duration,schedule_day,simulation_day
MRI,33,25,1201
4,3,25,1201
1,10,25,1201
3,8,21,1197
1,7,24,1200
2,4,24,1200
4,3,25,1201
2,3,0,1204
7,7,0,1204
5,18,0,1204
1,5,0,1204
9,23,0,1204
3,67,0,1204
9,16,0,1204
2,4,1,1205
7,2,1,1205
2,7,1,1205
7,2,0,1204
6,11,0,1204
2,1,1,1205
5,4,2,1206
4,2,2,1206
1,4,1,1205
7,10,2,1206
3,5,2,1206
MRI,25,1,1205
9,22,7,1183
5,4,3,1207
MRI,40,4,1208
6,7,3,1207
MRI,19,1,1205
4,13,4,1208
8,19,4,1208
1,6,23,1199
3,247,4,1208
7,2,16,1192
MRI,33,4,1208
6,18,7,1211
MRI,20,7,1211
MRI,5,7,1211
10,10,7,1211
3,6,22,1198
MRI,15,25,1201
7,22,4,1208
5,1,8,1212
2,4,7,1211
5,6,8,1212
2,5,3,1207
5,1,8,1212
7,8,8,1212
1,13,2,1206
6,6,9,1213
3,3,8,1212
9,37,9,1213
9,8,9,1213
6,11,9,1213
6,6,9,1213
1,7,22,1198
2,5,10,1214
4,11,9,1213
5,0,9,1213
7,6,9,1213
1,3,7,1211
MRI,32,11,1215
MRI,42,11,1215
MRI,12,8,1212
3,11,11,1215
4,162,11,1215
4,200,11,1215
MRI,42,11,1215
5,14,7,1211
1,7,10,1214
8,315,14,1190
MRI,10,11,1215
1,5,9,1213
7,9,14,1218
2,3,14,1218
5,25,14,1218
5,4,11,1215
3,141,7,1211
7,6,14,1218
5,2,15,1219
5,5,15,1219
5,1,15,1219
9,9,14,1218
3,5,15,1219
6,19,14,1218
MRI,67,15,1219
7,3,16,1220
5,7,15,1219
4,4,16,1220
1,10,15,1219
9,19,16,1220
3,4,15,1219
6,9,16,1220
9,9,16,1220
7,10,15,1219
6,6,16,1220
5,11,16,1220
1,13,3,1207
9,11,16,1220
5,6,17,1221
6,18,17,1221
5,12,17,1221
1,16,11,1215
4,7,16,1220
5,7,18,1222
MRI,66,18,1222
3,7,18,1222
3,8,18,1222
4,5,18,1222
4,6,18,1222
2,9,17,1221
1,15,18,1222
7,4,17,1221
1,7,14,1218
9,9,14,1218
6,17,18,1222
1,6,17,1221
6,19,21,1225
5,10,21,1225
9,13,21,1225
5,2,21,1225
MRI,23,21,1225
MRI,35,18,1222
MRI,42,11,1215
5,3,22,1226
MRI,18,21,1225
3,6,22,1226
MRI,32,22,1226
3,1,22,1226
2,6,22,1226
7,5,22,1226
3,5,22,1226
5,4,22,1226
5,2,22,1226
4,6,22,1226
7,9,22,1226
5,6,22,1226
4,11,22,1226
5,2,22,1226
9,8,23,1227
5,4,23,1227
9,7,23,1227
5,15,24,1228
2,11,21,1225
3,7,21,1225
5,97,24,1228
7,6,24,1228
1,6,23,1227
MRI,71,25,1229
4,3,25,1229
1,9,21,1225
7,4,25,1229
MRI,43,25,1229
4,9,25,1229
3,2,25,1229
4,10,25,1229
5,8,25,1229
1,12,25,1229
MRI,28,25,1229
MRI,10,22,1226
4,7,25,1229
2,10,0,1232
2,7,24,1228
1,5,0,1232
7,6,0,1232
9,11,0,1232
6,11,0,1232
9,13,0,1232
3,13,25,1229
1,1,22,1226
5,9,0,1232
2,6,1,1233
MRI,45,1,1233
MRI,22,1,1233
7,10,1,1233
2,4,1,1233
1,5,1,1233
9,26,2,1234
3,6,2,1234
4,9,2,1234
3,73,0,1232
1,7,2,1234
5,4,2,1234
6,8,3,1235
3,106,3,1235
3,59,24,1228
5,3,3,1235
2,7,3,1235
9,18,2,1234
4,15,4,1236
6,5,4,1236
5,10,4,1236
3,663,4,1236
MRI,29,4,1236
MRI,34,1,1233
1,7,3,1235
1,7,24,1228
6,22,7,1239
3,3,1,1233
3,69,7,1239
2,10,7,1239
5,5,8,1240
5,4,8,1240
5,3,8,1240
6,10,9,1241
9,13,7,1239
MRI,18,7,1239
6,4,9,1241
6,6,9,1241
4,285,9,1241
1,7,4,1236
10,14,7,1239
1,8,9,1241
2,6,10,1242
5,4,10,1242
3,2,11,1243
5,15,11,1243
9,28,21,1197
MRI,32,11,1243
MRI,20,8,1240
MRI,38,8,1240
2,7,14,1246
7,10,4,1236
5,9,14,1246
6,23,14,1246
7,14,14,1246
MRI,30,15,1247
5,2,15,1247
3,33,14,1246
3,3,15,1247
9,15,0,1232
9,15,23,1227
5,3,15,1247
5,4,15,1247
5,13,16,1248
5,1,15,1247
4,3,16,1248
9,14,16,1248
6,11,16,1248
6,8,16,1248
9,22,16,1248
1,9,10,1242
7,9,15,1247
5,5,17,1249
2,6,17,1249
MRI,16,11,1243
1,10,17,1249
9,31,14,1246
4,0,16,1248
1,3,11,1243
1,6,7,1239
MRI,36,15,1247
9,10,14,1246
MRI,43,18,1250
3,3,18,1250
1,7,18,1250
4,3,18,1250
4,8,18,1250
MRI,45,18,1250
7,13,18,1250
7,11,17,1249
MRI,22,18,1250
4,9,18,1250
MRI,44,18,1250
MRI,10,18,1250
1,8,8,1240
MRI,27,21,1253
MRI,64,21,1253
6,3,21,1253
MRI,27,21,1253
2,5,21,1253
5,10,21,1253
1,9,21,1253
9,19,21,1253
4,4,22,1254
3,9,22,1254
MRI,32,21,1253
5,6,22,1254
9,12,21,1253
1,11,22,1254
MRI,6,22,1254
5,9,23,1255
3,8,18,1250
9,22,23,1255
9,38,23,1255
2,7,22,1254
4,7,22,1254
5,2,22,1254
5,7,22,1254
10,18,23,1255
9,11,23,1255
7,3,23,1255
7,10,24,1256
5,1,24,1256
2,10,24,1256
9,16,21,1253
9,9,16,1248
4,6,25,1257
4,6,25,1257
7,7,25,1257
4,7,25,1257
5,8,22,1254
MRI,21,25,1257
4,5,25,1257
5,4,22,1254
3,2,25,1257
MRI,18,25,1257
MRI,81,25,1257
1,9,23,1255
1,9,25,1257
3,8,25,1257
2,9,0,1260
6,13,0,1260
5,17,0,1260
1,6,24,1256
MRI,12,1,1261
1,5,1,1261
1,5,0,1260
MRI,20,25,1257
2,2,1,1261
9,12,0,1260
MRI,53,1,1261
5,7,1,1261
MRI,31,22,1254
3,7,1,1261
2,0,1,1261
9,29,2,1262
4,4,2,1262
9,3,2,1262
5,9,7,1239
2,4,3,1263
1,11,3,1263
9,20,0,1260
MRI,37,4,1264
4,7,4,1264
4,16,4,1264
4,13,4,1264
MRI,50,4,1264
4,10,2,1262
9,10,2,1262
1,16,4,1264
MRI,32,7,1267
6,14,7,1267
MRI,17,7,1267
1,3,2,1262
2,6,7,1267
MRI,45,4,1264
MRI,29,8,1268
5,7,8,1268
5,4,8,1268
MRI,30,8,1268
MRI,24,8,1268
MRI,39,8,1268
6,10,9,1269
5,7,8,1268
6,6,9,1269
6,11,9,1269
MRI,25,7,1267
5,3,9,1269
2,7,10,1270
5,5,10,1270
1,5,9,1269
9,7,7,1267
MRI,70,11,1271
MRI,31,11,1271
MRI,14,11,1271
4,248,11,1271
3,3,11,1271
MRI,38,11,1271
4,178,11,1271
1,9,7,1267
MRI,7,11,1271
1,11,8,1268
MRI,51,11,1271
1,5,11,1271
6,9,14,1274
2,11,14,1274
7,12,14,1274
5,8,15,1275
3,6,15,1275
3,5,15,1275
MRI,83,15,1275
7,4,15,1275
1,4,14,1274
5,16,14,1274
5,1,15,1275
5,3,15,1275
5,4,15,1275
6,4,16,1276
9,38,16,1276
9,12,14,1274
MRI,22,15,1275
7,13,16,1276
1,14,10,1270
3,31,21,1253
1,6,16,1276
1,5,17,1277
3,7,18,1278
4,4,16,1276
2,5,17,1277
4,15,18,1278
1,10,18,1278
3,2,18,1278
5,1,18,1278
3,5,2,1262
MRI,63,18,1278
7,11,18,1278
5,4,21,1281
9,8,16,1276
6,7,21,1281
MRI,43,21,1281
5,7,21,1281
2,11,21,1281
6,26,21,1281
3,6,22,1282
5,3,22,1282
2,2,22,1282
MRI,16,22,1282
7,5,22,1282
1,3,21,1281
1,6,15,1275
4,9,22,1282
5,5,22,1282
4,6,22,1282
5,8,22,1282
1,8,23,1283
5,7,22,1282
MRI,34,21,1281
5,1,22,1282
1,8,22,1282
5,16,23,1283
2,5,24,1284
9,54,23,1283
3,22,21,1281
7,13,24,1284
MRI,40,22,1282
MRI,29,25,1285
MRI,20,25,1285
MRI,10,25,1285
4,4,25,1285
3,5,25,1285
4,10,25,1285
4,5,25,1285
3,7,25,1285
9,11,23,1283
3,36,24,1284
1,11,24,1284
7,5,25,1285
5,9,0,1288
6,17,0,1288
9,12,7,1267
8,352,7,1211
9,13,0,1288
7,14,0,1288
1,21,25,1285
2,3,1,1289
3,22,23,1283
7,2,0,1288
1,7,1,1289
2,4,1,1289
9,23,0,1288
4,5,2,1290
5,3,2,1290
2,5,0,1288
8,16,2,1290
2,6,3,1291
7,9,2,1290
5,12,3,1291
3,7,2,1290
MRI,23,4,1292
3,4,1,1289
6,19,3,1291
4,9,4,1292
3,187,4,1292
MRI,50,4,1292
5,5,4,1292
9,23,0,1288
4,8,4,1292
4,8,4,1292
MRI,29,1,1289
1,7,0,1288
1,5,3,1291
MRI,14,7,1295
2,3,7,1295
6,12,7,1295
MRI,29,7,1295
MRI,18,7,1295
3,40,7,1295
5,31,7,1295
5,1,8,1296
9,5,0,1260
MRI,19,8,1296
3,6,8,1296
1,11,2,1290
5,2,8,1296
5,9,9,1297
10,4,7,1295
6,5,9,1297
5,1,8,1296
9,14,9,1297
6,7,9,1297
9,20,9,1297
1,5,9,1297
9,17,7,1295
4,453,9,1297
2,8,10,1298
5,11,9,1297
MRI,16,11,1299
5,6,11,1299
3,10,11,1299
4,169,11,1299
6,6,9,1297
7,2,9,1297
1,9,8,1296
1,10,4,1292
3,82,0,1288
9,15,7,1295
9,17,9,1297
MRI,23,11,1299
9,9,14,1302
5,10,14,1302
1,9,10,1298
7,5,14,1302
1,9,7,1295
2,8,14,1302
MRI,15,11,1299
MRI,16,15,1303
3,4,15,1303
MRI,30,15,1303
5,4,15,1303
3,6,15,1303
1,5,15,1303
7,5,14,1302
MRI,29,11,1299
MRI,87,15,1303
5,3,15,1303
5,3,15,1303
6,18,14,1302
9,21,16,1304
5,1,15,1303
6,14,16,1304
3,46,14,1302
4,2,16,1304
9,18,16,1304
1,8,16,1304
1,12,14,1302
7,4,17,1305
2,4,17,1305
MRI,18,15,1303
7,4,17,1305
MRI,21,18,1306
4,8,18,1306
3,1,18,1306
4,1,18,1306
9,11,14,1274
4,6,18,1306
7,12,16,1304
1,5,17,1305
7,9,18,1306
1,5,18,1306
MRI,25,21,1309
MRI,25,18,1306
MRI,13,21,1309
9,27,21,1309
9,9,21,1309
2,6,21,1309
5,6,21,1309
6,15,21,1309
5,3,22,1310
3,8,22,1310
MRI,7,22,1310
3,2,22,1310
8,48,22,1310
4,2,22,1310
1,12,22,1310
9,13,23,1311
2,8,22,1310
4,3,22,1310
5,3,22,1310
5,0,22,1310
5,2,22,1310
5,3,22,1310
9,57,23,1311
2,9,24,1312
5,7,23,1311
MRI,48,21,1309
9,13,23,1311
MRI,41,25,1313
MRI,23,22,1310
3,6,25,1313
4,11,25,1313
4,4,25,1313
MRI,34,25,1313
4,5,25,1313
4,2,25,1313
MRI,25,25,1313
9,8,14,1302
7,5,25,1313
1,15,25,1313
1,13,24,1312
1,10,23,1311
9,16,0,1316
5,4,0,1316
9,5,0,1316
7,10,0,1316
6,16,0,1316
1,5,21,1309
1,5,0,1316
3,4,1,1317
MRI,31,1,1317
2,3,1,1317
1,4,1,1317
9,15,16,1304
MRI,34,1,1317
4,4,2,1318
2,4,1,1317
9,16,2,1318
3,4,1,1317
9,8,2,1318
2,11,0,1316
2,5,3,1319
4,9,4,1320
3,10,2,1318
9,14,2,1318
MRI,23,4,1320
4,7,4,1320
1,9,3,1319
9,12,0,1316
1,7,2,1318
1,14,4,1320
MRI,33,7,1323
MRI,30,4,1320
3,84,17,1305
3,3,11,1299
6,7,7,1323
5,3,8,1324
MRI,22,8,1324
2,5,7,1323
MRI,27,7,1323
8,34,8,1324
1,15,7,1323
3,11,8,1324
5,2,8,1324
MRI,23,1,1317
5,4,8,1324
6,10,9,1325
5,1,9,1325
6,5,9,1325
9,35,9,1325
9,8,9,1325
4,306,9,1325
6,11,9,1325
MRI,27,7,1323
3,19,21,1309
9,30,7,1323
3,87,10,1326
3,3,11,1327
MRI,15,11,1327
MRI,26,11,1327
1,9,11,1327
6,3,14,1330
7,9,14,1330
5,23,14,1330
2,11,14,1330
7,9,14,1330
MRI,65,8,1324
3,41,14,1330
5,3,15,1331
MRI,24,15,1331
7,2,15,1331
3,4,15,1331
2,10,10,1326
5,0,15,1331
5,1,15,1331
1,7,8,1324
4,8,16,1332
5,2,15,1331
8,17,16,1332
4,1,16,1332
5,8,16,1332
6,5,16,1332
9,15,16,1332
1,12,16,1332
7,2,17,1333
1,10,10,1326
MRI,29,7,1323
9,10,14,1330
9,12,16,1332
1,11,9,1325
3,5,18,1334
2,6,17,1333
4,8,18,1334
4,6,18,1334
9,25,16,1332
7,9,18,1334
MRI,46,18,1334
10,14,7,1323
1,4,14,1330
MRI,45,18,1334
6,9,21,1337
MRI,44,21,1337
5,8,21,1337
5,4,22,1338
MRI,18,21,1337
5,2,22,1338
9,25,9,1325
1,18,18,1334
5,10,23,1339
MRI,36,21,1337
2,6,22,1338
4,6,22,1338
9,15,23,1339
5,4,22,1338
5,3,22,1338
4,5,22,1338
9,8,21,1337
1,10,17,1333
7,8,15,1331
6,16,23,1339
MRI,34,25,1341
2,9,24,1340
5,3,22,1338
MRI,45,22,1338
4,5,25,1341
4,11,25,1341
2,3,21,1337
4,3,25,1341
9,38,21,1337
3,1,25,1341
1,14,25,1341
7,7,25,1341
9,9,0,1344
7,5,0,1344
9,13,23,1339
2,6,0,1344
5,10,0,1344
MRI,48,1,1345
9,162,0,1344
1,4,23,1339
3,3,1,1345
MRI,34,1,1345
2,5,1,1345
MRI,17,1,1345
1,7,0,1344
1,7,1,1345
6,13,0,1344
2,5,1,1345
MRI,31,25,1341
1,6,22,1338
4,1,2,1346
9,26,2,1346
1,4,2,1346
2,5,3,1347
3,7,25,1341
7,10,2,1346
7,9,1,1345
5,65,2,1346
9,14,2,1346
1,11,4,1348
4,8,4,1348
3,261,4,1348
1,10,3,1347
3,3,1,1345
MRI,49,4,1348
9,5,2,1346
6,16,7,1351
3,20,21,1337
MRI,28,7,1351
MRI,19,25,1341
MRI,24,8,1352
5,1,8,1352
MRI,44,8,1352
2,5,7,1351
1,8,21,1337
5,1,8,1352
5,3,8,1352
6,6,9,1353
7,15,4,1348
6,6,9,1353
6,26,9,1353
MRI,80,8,1352
MRI,30,7,1351
2,8,8,1352
2,1,10,1354
1,8,7,1351
5,14,7,1351
1,10,8,1352
1,8,9,1353
MRI,36,4,1348
1,6,10,1354
1,10,11,1355
3,2,11,1355
5,12,10,1354
4,260,11,1355
9,11,7,1351
9,6,9,1353
MRI,35,11,1355
5,3,11,1355
MRI,38,11,1355
MRI,7,8,1352
7,1,14,1358
1,10,14,1358
3,49,14,1358
MRI,24,15,1359
3,7,15,1359
MRI,39,15,1359
6,11,14,1358
MRI,40,15,1359
5,5,15,1359
5,7,14,1358
5,6,15,1359
3,3,15,1359
7,8,14,1358
2,5,14,1358
7,10,15,1359
5,8,15,1359
5,1,15,1359
4,2,16,1360
6,11,16,1360
6,6,16,1360
1,6,16,1360
MRI,29,15,1359
2,11,17,1361
MRI,30,18,1362
MRI,36,18,1362
9,22,14,1358
4,13,18,1362
3,2,18,1362
4,4,18,1362
4,1,16,1360
1,12,15,1359
1,8,18,1362
7,8,16,1360
8,996,7,1295
9,10,21,1365
6,13,21,1365
MRI,20,21,1365
2,7,21,1365
3,25,21,1365
2,1,22,1366
5,12,21,1365
5,4,22,1366
4,11,22,1366
5,2,22,1366
9,10,16,1360
7,2,22,1366
5,3,22,1366
5,7,22,1366
5,2,22,1366
9,36,23,1367
4,5,22,1366
4,6,23,1367
7,3,23,1367
7,16,23,1367
1,18,22,1366
5,2,23,1367
1,4,21,1365
9,11,14,1358
5,11,23,1367
1,5,17,1361
7,23,24,1368
3,29,24,1368
3,7,22,1366
7,11,25,1369
3,5,25,1369
7,5,25,1369
4,3,25,1369
4,5,25,1369
MRI,14,25,1369
4,16,25,1369
4,4,16,1360
3,7,25,1369
1,3,23,1367
2,8,24,1368
MRI,22,22,1366
1,7,25,1369
6,11,0,1372
5,8,0,1372
2,6,0,1372
7,11,0,1372
9,16,0,1372
9,15,0,1372
7,7,0,1372
7,9,0,1372
9,13,0,1372
2,2,1,1373
MRI,15,1,1373
MRI,28,1,1373
3,57,0,1372
7,7,1,1373
MRI,9,21,1365
MRI,19,1,1373
1,6,1,1373
MRI,44,1,1373
1,6,0,1372
3,8,1,1373
4,4,2,1374
9,11,0,1344
5,10,2,1374
2,1,1,1373
9,10,2,1374
MRI,23,1,1373
7,5,2,1374
5,4,3,1375
2,7,3,1375
1,14,3,1375
1,5,24,1368
9,74,16,1360
MRI,56,4,1376
MRI,40,4,1376
3,9,2,1374
7,9,4,1376
4,10,4,1376
9,19,2,1374
4,13,4,1376
MRI,17,4,1376
2,7,1,1373
MRI,26,4,1376
1,10,4,1376
9,13,7,1379
9,16,7,1379
6,18,7,1379
MRI,21,7,1379
1,6,7,1379
10,11,7,1379
5,6,8,1380
5,7,8,1380
5,5,8,1380
MRI,18,7,1379
7,6,8,1380
2,6,7,1379
3,100,7,1379
6,13,9,1381
4,259,9,1381
MRI,60,7,1379
MRI,27,8,1380
1,8,9,1381
5,16,7,1379
6,13,10,1382
5,12,10,1382
5,12,9,1381
MRI,18,7,1379
9,29,2,1374
5,8,9,1381
3,9,11,1383
MRI,29,7,1379
MRI,19,11,1383
9,9,9,1381
3,4,11,1383
4,237,11,1383
MRI,87,11,1383
MRI,52,11,1383
MRI,31,11,1383
6,5,9,1381
6,6,9,1381
1,2,11,1383
5,8,11,1383
2,9,14,1386
5,12,14,1386
1,8,2,1374
6,7,14,1386
3,27,14,1386
3,3,15,1387
MRI,18,15,1387
MRI,16,15,1387
5,1,15,1387
1,12,8,1380
MRI,35,15,1387
1,11,10,1382
1,6,14,1386
9,22,16,1388
3,3,15,1387
5,2,15,1387
1,8,16,1388
5,5,15,1387
6,8,16,1388
8,23,15,1387
5,1,15,1387
7,7,14,1386
4,2,16,1388
9,4,9,1381
7,9,17,1389
9,13,14,1386
4,31,17,1389
6,14,17,1389
9,20,16,1388
3,2,18,1390
MRI,36,18,1390
MRI,46,18,1390
7,13,18,1390
3,9,18,1390
4,6,18,1390
4,9,18,1390
1,7,15,1387
1,13,18,1390
4,3,18,1390
4,16,18,1390
9,16,14,1386
MRI,63,18,1390
MRI,30,15,1387
1,11,17,1389
MRI,23,21,1393
6,7,21,1393
9,14,21,1393
2,4,21,1393
3,46,17,1389
MRI,20,22,1394
2,6,17,1389
4,1,22,1394
5,8,22,1394
3,4,22,1394
5,4,22,1394
9,9,21,1393
3,5,22,1394
4,5,22,1394
MRI,43,21,1393
2,5,22,1394
5,3,22,1394
5,4,22,1394
5,5,22,1394
MRI,13,22,1394
9,8,23,1395
2,15,24,1396
9,36,23,1395
1,10,22,1394
1,5,24,1396
MRI,27,25,1397
MRI,19,25,1397
3,2,25,1397
5,10,23,1395
1,7,23,1395
4,10,25,1397
5,11,21,1393
4,8,25,1397
4,6,25,1397
MRI,34,25,1397
MRI,23,25,1397
4,4,25,1397
4,3,25,1397
9,17,23,1395
7,5,25,1397
5,5,0,1400
9,10,0,1400
1,25,25,1397
6,7,0,1400
2,5,0,1400
1,10,21,1393
3,4,1,1401
1,5,1,1401
MRI,27,1,1401
7,8,0,1400
MRI,22,1,1401
1,9,0,1400
MRI,31,21,1393
2,4,1,1401
9,17,0,1400
MRI,21,1,1401
2,3,1,1401
9,45,2,1402
4,2,2,1402
9,17,2,1402
MRI,38,1,1401
4,13,4,1404
2,11,3,1403
1,5,3,1403
MRI,15,4,1404
MRI,43,4,1404
3,0,1,1401
3,5,2,1402
1,6,4,1404
6,9,7,1407
9,16,7,1407
MRI,37,7,1407
9,11,2,1402
3,8,8,1408
MRI,38,7,1407
3,21,21,1393
5,4,8,1408
5,6,8,1408
5,4,8,1408
6,9,9,1409
2,13,7,1407
6,13,9,1409
1,2,9,1409
1,7,2,1402
MRI,17,8,1408
MRI,18,7,1407
6,7,9,1409
4,227,9,1409
9,10,9,1409
9,7,0,1400
2,6,10,1410
3,2,11,1411
4,169,11,1411
4,266,11,1411
MRI,50,11,1411
1,7,7,1407
MRI,51,7,1407
MRI,44,11,1411
7,7,14,1414
5,8,14,1414
9,13,14,1414
6,14,14,1414
1,11,10,1410
MRI,21,15,1415
3,3,15,1415
5,2,15,1415
2,7,14,1414
1,10,8,1408
5,3,15,1415
MRI,71,15,1415
5,2,15,1415
5,2,15,1415
6,10,16,1416
4,12,16,1416
9,19,14,1414
1,9,16,1416
2,5,17,1417
3,5,15,1415
1,8,11,1411
9,33,16,1416
1,4,14,1414
9,17,16,1416
1,2,17,1417
4,6,16,1416
MRI,55,11,1411
4,8,18,1418
MRI,19,18,1418
MRI,27,18,1418
4,14,18,1418
3,3,18,1418
9,9,16,1416
1,5,15,1415
1,18,18,1418
5,18,7,1407
MRI,48,21,1421
1,12,21,1421
2,16,21,1421
6,9,21,1421
5,9,21,1421
MRI,29,22,1422
3,6,22,1422
8,435,0,1372
4,3,22,1422
2,4,22,1422
MRI,38,18,1418
5,4,22,1422
9,26,21,1421
9,20,21,1421
5,5,22,1422
5,3,22,1422
4,2,22,1422
5,5,22,1422
9,30,23,1423
5,9,23,1423
5,9,22,1422
9,9,21,1421
2,5,24,1424
MRI,6,8,1408
1,4,22,1422
7,19,24,1424
MRI,16,21,1421
MRI,51,25,1425
9,7,23,1423
3,2,25,1425
4,7,25,1425
4,5,25,1425
4,3,25,1425
MRI,29,25,1425
4,7,25,1425
9,27,23,1423
1,8,23,1423
1,18,25,1425
3,30,21,1421
9,36,0,1428
5,20,0,1428
1,5,24,1424
7,11,0,1428
6,21,0,1428
9,14,0,1428
9,18,0,1428
MRI,37,1,1429
3,2,1,1429
MRI,16,1,1429
2,3,1,1429
MRI,35,1,1429
MRI,29,1,1429
1,4,0,1428
5,5,0,1428
2,5,1,1429
3,4,1,1429
7,26,2,1430
4,1,2,1430
9,25,2,1430
9,10,2,1430
2,5,3,1431
MRI,31,25,1425
9,13,2,1430
MRI,19,4,1432
MRI,30,4,1432
MRI,26,4,1432
MRI,14,4,1432
4,5,4,1432
4,8,4,1432
4,3,4,1432
4,8,4,1432
1,9,3,1431
1,7,4,1432
MRI,24,4,1432
7,5,0,1428
MRI,24,1,1429
1,10,2,1430
MRI,31,7,1435
6,4,7,1435
MRI,30,7,1435
MRI,45,8,1436
5,1,8,1436
5,7,8,1436
2,11,7,1435
MRI,12,8,1436
5,4,9,1437
5,2,8,1436
MRI,46,7,1435
1,10,9,1437
9,22,7,1435
6,8,9,1437
10,10,9,1437
6,6,9,1437
1,7,1,1429
9,32,9,1437
2,4,10,1438
9,10,9,1437
6,6,9,1437
3,6,2,1430
1,8,8,1436
1,8,7,1435
MRI,41,11,1439
MRI,20,11,1439
5,11,10,1438
4,167,11,1439
3,2,11,1439
MRI,16,11,1439
1,9,10,1438
1,5,11,1439
MRI,19,11,1439
MRI,44,7,1435
7,12,14,1442
9,22,14,1442
2,10,14,1442
6,13,14,1442
5,18,14,1442
10,83,14,1442
MRI,33,15,1443
5,4,15,1443
MRI,70,15,1443
3,6,15,1443
5,7,15,1443
5,4,15,1443
3,55,14,1442
3,3,15,1443
1,7,15,1443
5,1,15,1443
1,4,16,1444
6,7,16,1444
4,4,16,1444
9,14,16,1444
7,5,17,1445
1,9,17,1445
9,5,16,1444
9,10,16,1444
4,4,16,1444
4,13,18,1446
MRI,27,18,1446
3,8,18,1446
MRI,31,18,1446
4,10,18,1446
3,48,14,266
1,13,18,1446
2,9,0,1428
MRI,24,15,1443
5,10,21,1449
MRI,39,21,1449
2,14,21,1449
6,18,21,1449
MRI,24,21,1449
5,136,21,1449
9,50,21,1449
MRI,28,21,1449
3,7,22,1450
5,2,22,1450
MRI,17,22,1450
4,7,22,1450
2,4,22,1450
1,8,22,1450
5,5,22,1450
4,3,22,1450
1,15,23,1451
5,3,22,1450
5,9,22,1450
MRI,45,22,1450
5,7,22,1450
1,13,21,1449
5,8,23,1451
9,14,23,1451
3,4,22,1450
7,7,18,1446
7,5,25,1453
4,3,25,1453
3,3,25,1453
MRI,35,25,1453
9,6,14,1442
4,11,25,1453
4,3,25,1453
3,10,25,1453
2,6,24,1452
1,5,24,1452
MRI,36,25,1453
1,14,25,1453
1,11,14,1442
9,16,23,1451
3,89,17,1333
7,6,0,1456
5,18,0,1456
7,2,0,1456
9,51,0,1456
7,6,0,1456
9,16,0,1456
6,14,0,1456
1,6,0,1456
3,5,22,1450
1,4,1,1457
2,0,1,1457
3,47,0,1456
3,2,1,1457
3,7,18,1446
3,3,2,1458
3,6,1,1457
4,4,2,1458
2,3,1,1457
5,19,2,1458
4,4,2,1458
9,12,7,1435
5,14,3,1459
MRI,26,1,1457
2,4,3,1459
9,27,2,1458
7,9,2,1458
1,5,4,1460
4,9,4,1460
9,16,0,1456
4,10,4,1460
2,3,0,1456
MRI,18,4,1460
3,191,4,1460
1,6,2,1458
2,7,7,1463
MRI,54,7,1463
MRI,28,7,1463
6,11,7,1463
1,13,7,1463
MRI,46,4,1460
1,12,8,1464
1,3,3,1459
5,2,8,1464
5,6,8,1464
6,5,9,1465
6,8,9,1465
5,2,8,1464
6,8,9,1465
MRI,44,7,1463
MRI,39,8,1464
3,5,8,1464
2,6,10,1466
3,70,7,1463
MRI,18,11,1467
3,1,11,1467
1,7,10,1466
MRI,18,7,1463
4,174,11,1467
MRI,34,11,1467
3,13,11,1467
MRI,147,8,1464
1,13,9,1465
9,12,7,1463
MRI,34,1,1457
5,12,14,1470
2,7,14,1470
9,12,14,1470
MRI,35,15,1471
MRI,15,15,1471
3,4,15,1471
1,6,11,1467
5,2,15,1471
9,16,14,1470
6,15,14,1470
MRI,23,15,1471
9,20,16,1472
5,4,15,1471
5,1,15,1471
3,7,15,1471
4,0,16,1472
5,3,15,1471
1,8,14,1470
6,11,16,1472
9,26,16,1472
7,4,4,1460
1,10,15,1471
1,13,17,1473
3,67,14,1218
MRI,30,18,1474
2,5,17,1473
MRI,30,18,1474
MRI,54,18,1474
4,8,18,1474
10,18,7,1463
3,4,18,1474
4,13,18,1474
MRI,31,15,1471
1,14,18,1474
3,6,18,1474
3,60,14,1470
MRI,3,11,1467
MRI,34,15,1471
MRI,15,21,1477
MRI,32,21,1477
6,27,21,1477
MRI,34,21,1477
5,5,21,1477
9,18,21,1477
MRI,18,21,1477
5,2,22,1478
10,9,22,1478
3,7,22,1478
4,3,22,1478
MRI,17,22,1478
2,7,22,1478
5,3,22,1478
5,4,21,1477
5,1,22,1478
5,5,22,1478
5,2,22,1478
9,11,23,1479
4,3,22,1478
9,24,23,1479
7,3,22,1478
1,11,16,1472
2,10,24,1480
1,6,23,1479
7,1,24,1480
1,6,24,1480
7,6,25,1481
4,9,25,1481
3,2,25,1481
MRI,11,22,1478
4,4,25,1481
MRI,25,25,1481
3,184,25,1481
2,4,21,1477
1,12,25,1481
1,2,22,1478
MRI,20,25,1481
4,2,25,1481
9,8,23,1479
9,12,0,1484
6,17,0,1484
5,6,0,1484
1,9,0,1484
1,6,1,1485
MRI,18,1,1485
2,1,1,1485
MRI,30,1,1485
1,7,21,1477
2,0,1,1485
4,0,2,1486
9,16,2,1486
3,6,2,1486
9,18,0,1484
2,8,3,1487
9,10,0,1484
5,8,3,1487
1,4,2,1486
4,3,4,1488
7,3,4,1488
MRI,25,4,1488
9,16,21,1477
4,13,4,1488
3,8,1,1485
2,13,0,1484
9,9,21,1477
3,13,21,1477
